1710922566043, 0, 0
1710922567043, 0, 0
1710922568044, 0, 0
1710922569045, 0, 0
1710922570046, 0, 0
1710922571047, 0, 0
1710922572049, 0, 0
1710922573050, 0, 0
1710922574050, 0, 0
1710922575051, 0, 0
1710922576052, 0, 0
1710922577054, 0, 0
1710922578054, 0, 0
1710922579055, 0, 0
1710922580056, 0, 0
1710922581056, 0, 0
1710922582057, 0, 0
1710922583058, 0, 0
1710922584059, 0, 0
1710922585060, 0, 0
1710922586061, 0, 0
1710922587061, 0, 0
1710922588062, 0, 0
1710922589062, 0, 0
1710922590063, 0, 0
1710922591064, 0, 0
1710922592064, 0, 0
1710922593065, 0, 0
1710922594066, 0, 0
1710922595070, 0, 0
1710922596094, 0, 0
1710922597095, 0, 0
1710922598096, 0, 0
1710922599098, 0, 0
1710922600099, 0, 0
1710922601100, 0, 0
1710922602101, 0, 0
1710922603102, 0, 0
02:16:44,049 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710922604102, 0, 0
02:16:44,595 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
02:16:44,596 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
02:16:44,638 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710922605103, 0, 0
1710922606103, 0, 0
