20:33:02,510 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:33:02,529 INFO  [main] Node:101 - PID: 34419
20:33:02,750 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:33:02,756 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:33:02,756 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:33:02,782 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
20:33:02,782 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
20:33:02,783 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:33:02,790 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:33:02,792 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:33:02,797 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 14] (succsessor: 1 at /10.10.1.3:2122)
20:33:02,804 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 1 at /10.10.1.3:2122)
20:33:02,820 INFO  [main] Replica:188 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [10.10.1.1], pathPrefix[/media/disk5/], path [/media/disk5/ce903123-01be-4707-9ed1-284fbc9acf4b], embebedLog [false], useDiskDb [false] with complex constructor
1710901982821, 0, 0
Reading from stdin
1710901983821, 0, 0
1710901984822, 0, 0
1710901985822, 0, 0
20:33:06,360 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14] (succsessor: 1 at /10.10.1.3:2122)
1710901986823, 0, 0
1710901987823, 2459, 2459
1710901988823, 26655, 29114
1710901989824, 31725, 60839
1710901990824, 33725, 94564
1710901991825, 26001, 120565
1710901992828, 32562, 153127
1710901993830, 32706, 185833
1710901994832, 37022, 222855
1710901995832, 34449, 257304
1710901996833, 36497, 293801
1710901997833, 36432, 330233
1710901998834, 35677, 365910
1710901999834, 33715, 399625
1710902000836, 33166, 432791
1710902001836, 34715, 467506
1710902002837, 35928, 503434
1710902003838, 35109, 538543
1710902004838, 35255, 573798
1710902005839, 33948, 607746
1710902006841, 33426, 641172
1710902007842, 31915, 673087
1710902008843, 35280, 708367
1710902009843, 36018, 744385
1710902010844, 36396, 780781
1710902011844, 34713, 815494
1710902012869, 34911, 850405
1710902013871, 32160, 882565
1710902014871, 34801, 917366
1710902015872, 36525, 953891
1710902016873, 36945, 990836
1710902017873, 25913, 1016749
1710902018874, 4711, 1021460
1710902019875, 0, 1021460
1710902020876, 0, 1021460
1710902021876, 0, 1021460
1710902022877, 0, 1021460
1710902023877, 0, 1021460
1710902024877, 99, 1021559
1710902025878, 99, 1021658
1710902026878, 0, 1021658
1710902027878, 216, 1021874
20:33:48,667 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
20:33:48,767 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
20:33:48,774 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
20:33:48,774 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
1710902028879, 0, 1021874
1710902029879, 0, 1021874
1710902030880, 0, 1021874
