	... 17 more

1710895175339, 0, 0
1710895176340, 0, 0
1710895177340, 0, 0
1710895178341, 0, 0
1710895179341, 0, 0
1710895180341, 0, 0
1710895181342, 0, 0
1710895182343, 0, 0
1710895183343, 0, 0
1710895184344, 0, 0
1710895185344, 0, 0
1710895186345, 0, 0
1710895187345, 0, 0
1710895188345, 0, 0
1710895189346, 0, 0
1710895190346, 0, 0
1710895191347, 0, 0
1710895192347, 0, 0
1710895193347, 0, 0
1710895194348, 0, 0
1710895195348, 0, 0
1710895196349, 0, 0
1710895197350, 0, 0
1710895198350, 0, 0
1710895199351, 0, 0
1710895200352, 0, 0
1710895201352, 0, 0
1710895202353, 0, 0
1710895203353, 0, 0
1710895204354, 0, 0
1710895205354, 0, 0
18:40:06,316 ERROR [executor-thread-2-EventThread] TopologyManager:387 - org.apache.zookeeper.KeeperException$NoNodeException: KeeperErrorCode = NoNode for /ringpaxos/topology1/nodes/14
18:40:06,335 ERROR ClientCnxn:537 [executor-thread-2-EventThread] Error while calling watcher : java.lang.NullPointerException
	at java.base/sun.nio.ch.Net.checkAddress(Net.java:126)
	at java.base/sun.nio.ch.SocketChannelImpl.checkRemote(SocketChannelImpl.java:706)
	at java.base/sun.nio.ch.SocketChannelImpl.connect(SocketChannelImpl.java:720)
	at ch.usi.da.paxos.ring.NetworkManager.connectClient(NetworkManager.java:291)
	at ch.usi.da.paxos.ring.RingManager.notifyRingChanged(RingManager.java:136)
	at ch.usi.da.paxos.ring.RingManager.process(RingManager.java:210)
	at org.apache.zookeeper.ClientCnxn$EventThread.processEvent(ClientCnxn.java:535)
	at org.apache.zookeeper.ClientCnxn$EventThread.run(ClientCnxn.java:510)

1710895206354, 0, 0
18:40:06,565 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:40:06,628 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
18:40:06,629 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:40:06,650 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710895207355, 0, 0
1710895208355, 0, 0
1710895209355, 0, 0
