01:03:07,630 INFO  [main] RawABListener:48 - Initing a RawABListener...
01:03:07,639 INFO  [main] Node:101 - PID: 11985
01:03:07,837 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
01:03:07,842 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
01:03:07,842 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
01:03:07,865 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
01:03:07,866 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
01:03:07,866 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
01:03:07,871 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
01:03:07,873 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
01:03:07,878 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 25] (succsessor: 21 at /10.10.1.7:2133)
01:03:07,895 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [25], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [true] with simple constructor
1671609787895, 0, 0
Reading from stdin
01:03:07,922 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24, 25] (succsessor: 21 at /10.10.1.7:2133)
1671609788896, 0, 0
1671609789896, 0, 0
1671609790897, 0, 0
1671609791897, 0, 0
1671609792897, 10, 10
1671609793898, 5267, 5277
1671609794898, 5956, 11233
1671609795899, 4694, 15927
1671609796899, 5255, 21182
1671609797900, 8993, 30175
1671609798900, 8914, 39089
1671609799901, 8935, 48024
1671609800901, 6311, 54335
1671609801901, 6468, 60803
1671609802901, 6859, 67662
1671609803902, 5219, 72881
1671609804903, 6463, 79344
1671609805903, 6060, 85404
1671609806904, 6285, 91689
1671609807904, 6827, 98516
1671609808904, 6652, 105168
1671609809905, 6513, 111681
1671609810905, 6483, 118164
1671609811905, 5971, 124135
1671609812906, 7917, 132052
1671609813906, 9122, 141174
1671609814907, 8978, 150152
1671609815908, 6643, 156795
1671609816909, 6524, 163319
1671609817909, 7041, 170360
1671609818909, 7143, 177503
1671609819910, 8350, 185853
1671609820910, 7733, 193586
1671609821910, 8302, 201888
1671609822923, 8862, 210750
1671609823923, 2142, 212892
1671609824923, 354, 213246
1671609825924, 0, 213246
01:03:46,127 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
01:03:46,226 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
01:03:46,227 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
