07:21:35,158 INFO  [main] RawABListener:48 - Initing a RawABListener...
07:21:35,177 INFO  [main] Node:101 - PID: 68797
07:21:35,386 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
07:21:35,391 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
07:21:35,392 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
07:21:35,415 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
07:21:35,416 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
07:21:35,417 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
07:21:35,422 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
07:21:35,424 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
07:21:35,428 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 1 at /10.10.1.3:2018)
07:21:41,271 INFO  [main] Replica:172 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [true] with simple constructor
1681996901272, 0, 0
Reading from stdin
1681996902273, 3605, 3605
1681996903273, 3679, 7284
1681996904274, 3950, 11234
1681996905303, 5073, 16307
1681996906304, 3924, 20231
1681996907304, 3081, 23312
1681996908306, 4598, 27910
1681996909306, 6183, 34093
1681996910307, 4937, 39030
1681996911307, 3521, 42551
1681996912307, 4810, 47361
1681996913308, 6242, 53603
1681996914308, 5028, 58631
1681996915309, 6269, 64900
1681996916309, 5507, 70407
1681996917309, 5980, 76387
1681996918310, 5941, 82328
1681996919310, 4282, 86610
1681996920311, 4808, 91418
1681996921311, 3928, 95346
1681996922312, 2531, 97877
1681996923313, 4624, 102501
1681996924313, 5066, 107567
1681996925314, 4812, 112379
1681996926314, 1944, 114323
1681996927314, 2904, 117227
1681996928315, 4318, 121545
1681996929315, 5120, 126665
1681996930316, 5531, 132196
1681996931316, 4384, 136580
1681996932316, 5122, 141702
1681996933317, 2779, 144481
07:22:14,195 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
07:22:14,297 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
07:22:14,297 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
