20:27:40,602 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:27:40,621 INFO  [main] Node:101 - PID: 16295
20:27:40,867 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:27:40,873 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:27:40,874 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:27:40,899 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
20:27:40,900 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
20:27:40,900 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:27:40,905 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:27:40,907 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:27:40,912 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 14] (succsessor: 1 at /155.98.36.29:2569)
20:27:40,930 INFO  [main] Replica:181 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1710296860931, 0, 0
Reading from stdin
20:27:41,161 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 1 at /155.98.36.29:2569)
1710296861931, 0, 0
1710296862932, 0, 0
1710296863932, 0, 0
20:27:44,423 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14] (succsessor: 1 at /155.98.36.29:2569)
1710296864933, 0, 0
1710296865933, 2486, 2486
1710296866933, 55960, 58446
1710296867934, 59968, 118414
1710296868934, 61586, 180000
1710296869935, 61471, 241471
1710296870936, 61833, 303304
1710296871936, 53127, 356431
1710296872937, 54525, 410956
1710296873938, 56193, 467149
1710296874939, 54370, 521519
1710296875939, 52747, 574266
1710296876940, 74526, 648792
1710296877940, 73603, 722395
1710296878941, 73165, 795560
1710296879941, 59539, 855099
1710296880942, 45423, 900522
1710296881943, 88664, 989186
1710296882943, 79792, 1068978
1710296883944, 59437, 1128415
1710296884944, 67934, 1196349
1710296885945, 69156, 1265505
1710296886945, 74801, 1340306
1710296887946, 71869, 1412175
1710296888947, 48527, 1460702
1710296889949, 52060, 1512762
1710296890949, 54790, 1567552
1710296891949, 90316, 1657868
1710296892950, 88182, 1746050
1710296893950, 51414, 1797464
1710296894951, 73840, 1871304
1710296895951, 5510, 1876814
1710296896952, 144, 1876958
1710296897952, 18, 1876976
1710296898953, 0, 1876976
1710296899953, 0, 1876976
1710296900953, 0, 1876976
1710296901954, 0, 1876976
1710296902954, 0, 1876976
1710296903955, 45, 1877021
1710296904955, 0, 1877021
20:28:25,096 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
20:28:25,192 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
20:28:25,200 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
1710296905955, 0, 1877021
1710296906956, 0, 1877021
