1710918257623, 0, 0
1710918258624, 0, 0
1710918259624, 0, 0
1710918260625, 0, 0
1710918261626, 0, 0
1710918262627, 0, 0
1710918263628, 0, 0
1710918264628, 0, 0
1710918265629, 0, 0
1710918266629, 0, 0
1710918267631, 0, 0
1710918268632, 0, 0
1710918269633, 0, 0
1710918270633, 0, 0
1710918271634, 0, 0
1710918272634, 0, 0
1710918273635, 0, 0
1710918274636, 0, 0
1710918275636, 0, 0
1710918276637, 0, 0
1710918277637, 0, 0
1710918278638, 0, 0
1710918279639, 0, 0
1710918280641, 0, 0
1710918281641, 0, 0
1710918282642, 0, 0
1710918283643, 0, 0
1710918284643, 0, 0
1710918285644, 0, 0
1710918286644, 0, 0
1710918287645, 0, 0
1710918288645, 0, 0
1710918289646, 0, 0
1710918290646, 0, 0
1710918291646, 0, 0
1710918292647, 0, 0
1710918293647, 0, 0
1710918294647, 0, 0
1710918295648, 0, 0
1710918296648, 0, 0
1710918297648, 0, 0
01:04:58,292 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:04:58,552 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
01:04:58,553 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:04:58,574 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710918298649, 0, 0
1710918299649, 0, 0
1710918300649, 0, 0
