1710895254588, 0, 0
1710895255589, 0, 0
1710895256589, 0, 0
1710895257590, 0, 0
1710895258590, 0, 0
1710895259591, 0, 0
1710895260592, 0, 0
1710895261592, 0, 0
1710895262593, 0, 0
1710895263593, 0, 0
1710895264594, 0, 0
1710895265595, 0, 0
1710895266595, 0, 0
1710895267596, 0, 0
1710895268596, 0, 0
1710895269597, 0, 0
1710895270597, 0, 0
1710895271598, 0, 0
1710895272598, 0, 0
1710895273598, 0, 0
1710895274599, 0, 0
1710895275601, 0, 0
1710895276602, 0, 0
1710895277602, 0, 0
1710895278603, 0, 0
1710895279603, 0, 0
1710895280604, 0, 0
1710895281604, 0, 0
1710895282605, 0, 0
1710895283605, 0, 0
1710895284606, 0, 0
1710895285606, 0, 0
18:41:25,697 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:41:25,838 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
18:41:25,839 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:41:25,862 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710895286607, 0, 0
1710895287607, 0, 0
