	... 17 more

1710922653561, 0, 0
1710922654562, 0, 0
1710922655563, 0, 0
1710922656564, 0, 0
1710922657566, 0, 0
1710922658568, 0, 0
1710922659570, 0, 0
1710922660571, 0, 0
1710922661572, 0, 0
1710922662573, 0, 0
1710922663575, 0, 0
1710922664576, 0, 0
1710922665577, 0, 0
1710922666577, 0, 0
1710922667578, 0, 0
1710922668578, 0, 0
1710922669579, 0, 0
1710922670579, 0, 0
1710922671580, 0, 0
1710922672582, 0, 0
1710922673582, 0, 0
1710922674583, 0, 0
1710922675583, 0, 0
1710922676584, 0, 0
1710922677585, 0, 0
1710922678586, 0, 0
1710922679586, 0, 0
1710922680587, 0, 0
1710922681587, 0, 0
1710922682588, 0, 0
1710922683588, 0, 0
1710922684589, 0, 0
1710922685589, 0, 0
1710922686590, 0, 0
1710922687590, 0, 0
1710922688591, 0, 0
1710922689591, 0, 0
1710922690591, 0, 0
1710922691592, 0, 0
1710922692592, 0, 0
1710922693592, 0, 0
1710922694593, 0, 0
02:18:15,210 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710922695593, 0, 0
02:18:15,775 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
02:18:15,776 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
02:18:15,798 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710922696594, 0, 0
1710922697594, 0, 0
