1710897028880, 0, 0
1710897029880, 0, 0
1710897030881, 0, 0
1710897031882, 0, 0
1710897032883, 0, 0
1710897033884, 0, 0
1710897034884, 0, 0
1710897035885, 0, 0
1710897036886, 0, 0
1710897037887, 0, 0
1710897038888, 0, 0
1710897039889, 0, 0
1710897040889, 0, 0
1710897041890, 0, 0
1710897042891, 0, 0
1710897043891, 0, 0
1710897044892, 0, 0
1710897045892, 0, 0
1710897046893, 0, 0
1710897047897, 0, 0
1710897048898, 0, 0
1710897049898, 0, 0
1710897050918, 0, 0
1710897051918, 0, 0
1710897052919, 0, 0
1710897053921, 0, 0
1710897054922, 0, 0
1710897055922, 0, 0
1710897056923, 0, 0
1710897057923, 0, 0
1710897058924, 0, 0
1710897059924, 0, 0
1710897060925, 0, 0
1710897061925, 0, 0
1710897062926, 0, 0
1710897063926, 0, 0
1710897064926, 0, 0
1710897065927, 0, 0
1710897066927, 0, 0
1710897067927, 0, 0
1710897068928, 0, 0
19:11:09,812 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710897069928, 0, 0
19:11:10,240 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
19:11:10,240 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:11:10,279 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710897070929, 0, 0
1710897071929, 0, 0
