1710920700208, 0, 0
1710920701209, 0, 0
1710920702210, 0, 0
1710920703211, 0, 0
1710920704212, 0, 0
1710920705216, 0, 0
1710920706217, 0, 0
1710920707218, 0, 0
1710920708218, 0, 0
1710920709221, 0, 0
1710920710221, 0, 0
1710920711222, 0, 0
1710920712223, 0, 0
1710920713224, 0, 0
1710920714225, 0, 0
1710920715226, 0, 0
1710920716227, 0, 0
1710920717227, 0, 0
1710920718228, 0, 0
1710920719230, 0, 0
1710920720231, 0, 0
1710920721232, 0, 0
1710920722233, 0, 0
1710920723233, 0, 0
1710920724234, 0, 0
1710920725234, 0, 0
1710920726235, 0, 0
1710920727235, 0, 0
1710920728236, 0, 0
01:45:28,427 ERROR ReplicaLoggerClient:133 [ABListener] : java.io.IOException: No space left on device
	at java.base/java.io.FileOutputStream.writeBytes(Native Method)
	at java.base/java.io.FileOutputStream.write(FileOutputStream.java:348)
	at java.base/sun.nio.cs.StreamEncoder.writeBytes(StreamEncoder.java:242)
	at java.base/sun.nio.cs.StreamEncoder.implFlushBuffer(StreamEncoder.java:321)
	at java.base/sun.nio.cs.StreamEncoder.implFlush(StreamEncoder.java:325)
	at java.base/sun.nio.cs.StreamEncoder.flush(StreamEncoder.java:159)
	at java.base/java.io.OutputStreamWriter.flush(OutputStreamWriter.java:254)
	at org.acme.ReplicaLoggerClient.receive(ReplicaLoggerClient.java:124)
	at ch.usi.da
