1710923724087, 0, 0
1710923725088, 0, 0
1710923726089, 0, 0
1710923727090, 0, 0
02:35:27,413 WARN  [Learner-3] LearnerRole:133 - Learner re-request missing instance 7563
1710923728091, 0, 0
1710923729092, 0, 0
1710923730094, 0, 0
1710923731103, 0, 0
1710923732104, 0, 0
1710923733105, 0, 0
1710923734107, 0, 0
1710923735109, 0, 0
1710923736110, 0, 0
1710923737110, 0, 0
1710923738110, 0, 0
1710923739112, 0, 0
1710923740112, 0, 0
1710923741112, 0, 0
1710923742113, 0, 0
1710923743113, 0, 0
1710923744113, 0, 0
1710923745114, 0, 0
1710923746114, 0, 0
1710923747116, 0, 0
1710923748116, 0, 0
1710923749117, 0, 0
1710923750117, 0, 0
1710923751118, 0, 0
1710923752118, 0, 0
1710923753118, 0, 0
1710923754119, 0, 0
1710923755120, 0, 0
1710923756121, 0, 0
1710923757121, 0, 0
1710923758122, 0, 0
1710923759122, 0, 0
1710923760123, 0, 0
1710923761123, 0, 0
1710923762123, 0, 0
1710923763124, 0, 0
1710923764124, 0, 0
1710923765124, 0, 0
02:36:05,889 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710923766125, 0, 0
1710923767125, 0, 0
1710923768126, 0, 0
1710923769126, 0, 0
1710923770127, 0, 0
1710923771127, 0, 0
1710923772128, 0, 0
1710923773128, 0, 0
1710923774128, 0, 0
1710923775129, 0, 0
1710923776129, 0, 0
1710923777129, 0, 0
02:36:17,960 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
02:36:17,961 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
02:36:17,994 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710923778130, 0, 0
1710923779130, 0, 0
1710923780131, 0, 0
