05:05:07,889 INFO  [main] RawABListener:48 - Initing a RawABListener...
05:05:07,908 INFO  [main] Node:101 - PID: 77854
05:05:08,177 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
05:05:08,183 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
05:05:08,183 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
05:05:08,209 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
05:05:08,210 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
05:05:08,211 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
05:05:08,216 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
05:05:08,218 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
05:05:08,222 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 14 at /10.10.1.6:2965)
05:05:08,499 INFO  [main] Replica:188 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [10.10.1.1], pathPrefix[/media/disk1/], path [/media/disk1/4088f9d9-09c8-4d21-88e4-2507d1a4710a], embebedLog [false], useDiskDb [true] with complex constructor
1710327908500, 0, 0
Reading from stdin
1710327909501, 0, 0
1710327910501, 0, 0
05:05:11,395 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14] (succsessor: 14 at /10.10.1.6:2965)
1710327911502, 0, 0
1710327912502, 0, 0
1710327913503, 14775, 14775
1710327914504, 35046, 49821
1710327915505, 40248, 90069
1710327916507, 42642, 132711
1710327917508, 38845, 171556
1710327918508, 40004, 211560
1710327919604, 36639, 248199
1710327920605, 35053, 283252
1710327921606, 39200, 322452
1710327922606, 40550, 363002
1710327923607, 36818, 399820
1710327924607, 36692, 436512
1710327925608, 31232, 467744
1710327926608, 35287, 503031
1710327927609, 35839, 538870
1710327928609, 32851, 571721
1710327929610, 38333, 610054
1710327930611, 36603, 646657
1710327931612, 36027, 682684
1710327932613, 37215, 719899
1710327933614, 23782, 743681
1710327934615, 33885, 777566
1710327935616, 36058, 813624
1710327936617, 36602, 850226
1710327937617, 46567, 896793
1710327938618, 41634, 938427
1710327939618, 34906, 973333
1710327940618, 28974, 1002307
1710327941619, 37662, 1039969
1710327942620, 32933, 1072902
1710327943620, 35378, 1108280
1710327944621, 12289, 1120569
1710327945621, 0, 1120569
05:05:45,688 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
05:05:45,783 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
05:05:45,784 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
1710327946622, 0, 1120569
1710327947622, 0, 1120569
