18:47:11,874 INFO  [main] RawABListener:48 - Initing a RawABListener...
18:47:11,883 INFO  [main] Node:101 - PID: 6400
18:47:12,072 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
18:47:12,077 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
18:47:12,078 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
18:47:12,099 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
18:47:12,099 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
18:47:12,100 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
18:47:12,105 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
18:47:12,107 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
18:47:12,112 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 14, 15] (succsessor: 15 at /10.10.1.6:2754)
18:47:12,127 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1670464032128, 0, 0
Reading from stdin
18:47:12,288 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 15 at /10.10.1.6:2754)
1670464033128, 0, 0
1670464034129, 0, 0
1670464035129, 0, 0
1670464036129, 0, 0
1670464037130, 0, 0
1670464038130, 6624, 6624
1670464039131, 7976, 14600
1670464040131, 7804, 22404
1670464041132, 7878, 30282
1670464042132, 7634, 37916
1670464043133, 7593, 45509
1670464044133, 7528, 53037
1670464045134, 7612, 60649
1670464046134, 7458, 68107
1670464047135, 7899, 76006
1670464048135, 7927, 83933
1670464049135, 8120, 92053
1670464050136, 8106, 100159
1670464051136, 7723, 107882
1670464052137, 7836, 115718
1670464053138, 7923, 123641
1670464054138, 7902, 131543
1670464055138, 8030, 139573
1670464056139, 8038, 147611
1670464057144, 7619, 155230
1670464058144, 8113, 163343
1670464059144, 7837, 171180
1670464060145, 7928, 179108
1670464061146, 8014, 187122
1670464062147, 7958, 195080
1670464063147, 7182, 202262
1670464064147, 8029, 210291
1670464065147, 7907, 218198
1670464066148, 7652, 225850
1670464067148, 7974, 233824
1670464069098, 10800, 244624
1670464070099, 7601, 252225
1670464071099, 7975, 260200
1670464072100, 7742, 267942
1670464073100, 3406, 271348
1670464074101, 8386, 279734
1670464075101, 7791, 287525
1670464076102, 7769, 295294
1670464077103, 7924, 303218
1670464078103, 2772, 305990
1670464079103, 8824, 314814
1670464080104, 8014, 322828
1670464081104, 7896, 330724
1670464082104, 7595, 338319
1670464083105, 1701, 340020
1670464084106, 9796, 349816
1670464085106, 8085, 357901
1670464086106, 7974, 365875
1670464087106, 8009, 373884
1670464088107, 2477, 376361
1670464089107, 8561, 384922
1670464090108, 7957, 392879
1670464091108, 7657, 400536
1670464092108, 7687, 408223
1670464093871, 8524, 416747
1670464094872, 8593, 425340
1670464095872, 8046, 433386
1670464096873, 4650, 438036
1670464098152, 9340, 447376
1670464099152, 7892, 455268
1670464100152, 8013, 463281
1670464101153, 3589, 466870
1670464102153, 8021, 474891
1670464103153, 7820, 482711
1670464104154, 5338, 488049
1670464105395, 8392, 496441
1670464106395, 8091, 504532
1670464107396, 4920, 509452
1670464108554, 9440, 518892
1670464109555, 8008, 526900
1670464110555, 4596, 531496
1670464111555, 7816, 539312
1670464112556, 8060, 547372
1670464113556, 4806, 552178
1670464114557, 7927, 560105
1670464115557, 5301, 565406
1670464116718, 8697, 574103
1670464117718, 8047, 582150
1670464118719, 5056, 587206
1670464119719, 7950, 595156
1670464120719, 5207, 600363
1670464121719, 8053, 608416
1670464122720, 5498, 613914
1670464123856, 8754, 622668
1670464124856, 6264, 628932
1670464126063, 8627, 637559
1670464127063, 6099, 643658
1670464128255, 512, 644170
1670464129255, 0, 644170
1670464130255, 0, 644170
