16:15:23,683 INFO  [main] RawABListener:48 - Initing a RawABListener...
16:15:23,691 INFO  [main] Node:101 - PID: 36338
16:15:23,872 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
16:15:23,876 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
16:15:23,877 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
16:15:23,898 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
16:15:23,899 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
16:15:23,899 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
16:15:23,904 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
16:15:23,906 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
16:15:23,912 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2078)
16:15:23,925 INFO  [main] Replica:165 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1670195723926, 0, 0
Reading from stdin
1670195724926, 0, 0
1670195725927, 0, 0
1670195726927, 0, 0
1670195727927, 0, 0
1670195728928, 2349, 2349
1670195729928, 3959, 6308
1670195730929, 3992, 10300
1670195731929, 3999, 14299
1670195732930, 4071, 18370
1670195733931, 3973, 22343
16:15:34,378 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2078)
16:15:34,418 ERROR [TCPListener] LearnerRole:219 - Learner received decision without value! [Decision from:2 to:Learner instance:8955 ballot:11 v_ballot:0 value:<none> (919123767823171)]
1670195734932, 2105, 24448
1670195735932, 2629, 27077
1670195736932, 2648, 29725
1670195737933, 2675, 32400
1670195738933, 2664, 35064
1670195739934, 3413, 38477
1670195740934, 3990, 42467
1670195741934, 4029, 46496
1670195742935, 3968, 50464
1670195743935, 3959, 54423
1670195744936, 3980, 58403
1670195745937, 3941, 62344
1670195746937, 3974, 66318
1670195747938, 3970, 70288
1670195748938, 3975, 74263
1670195749939, 3945, 78208
1670195750939, 3954, 82162
1670195751939, 3921, 86083
1670195752940, 4037, 90120
1670195753940, 4007, 94127
1670195754940, 3984, 98111
1670195755941, 3943, 102054
1670195756941, 4004, 106058
1670195757942, 4017, 110075
1670195758943, 3984, 114059
1670195759943, 4022, 118081
1670195760944, 3965, 122046
1670195761944, 3967, 126013
1670195762945, 4062, 130075
1670195763945, 4002, 134077
1670195764945, 4002, 138079
1670195765946, 3931, 142010
1670195766946, 3968, 145978
1670195767947, 3989, 149967
1670195768947, 3967, 153934
1670195769948, 4023, 157957
1670195770948, 3911, 161868
1670195771948, 4027, 165895
1670195772949, 4000, 169895
1670195773949, 3935, 173830
1670195774950, 4014, 177844
1670195775950, 3992, 181836
1670195776951, 3975, 185811
1670195777951, 3990, 189801
1670195778951, 3946, 193747
1670195779952, 4017, 197764
1670195780952, 3945, 201709
1670195781952, 3953, 205662
1670195782953, 3946, 209608
1670195783953, 3927, 213535
1670195784953, 3998, 217533
1670195785954, 3881, 221414
1670195787363, 5734, 227148
1670195788364, 3891, 231039
1670195789364, 3978, 235017
1670195790365, 3963, 238980
1670195791391, 2286, 241266
1670195792392, 5802, 247068
1670195793392, 3885, 250953
1670195794392, 4027, 254980
1670195795393, 4012, 258992
1670195796393, 2706, 261698
1670195797393, 5269, 266967
1670195798394, 3917, 270884
1670195799394, 4017, 274901
1670195800394, 4005, 278906
1670195801395, 2299, 281205
1670195802395, 5679, 286884
1670195803395, 3932, 290816
1670195804396, 4048, 294864
1670195805396, 4037, 298901
1670195806396, 3978, 302879
1670195807397, 4002, 306881
1670195808397, 4009, 310890
1670195809398, 4061, 314951
1670195810398, 4014, 318965
1670195811398, 3966, 322931
1670195812399, 3977, 326908
1670195813399, 4002, 330910
1670195814399, 4033, 334943
1670195815400, 4021, 338964
1670195816400, 2104, 341068
1670195817426, 5974, 347042
1670195818427, 2450, 349492
1670195819427, 0, 349492
1670195820427, 0, 349492
1670195821428, 0, 349492
1670195822428, 0, 349492
1670195823428, 0, 349492
1670195824428, 0, 349492
1670195825428, 0, 349492
16:17:06,006 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 14, 15] (succsessor: 1 at /10.10.1.2:2078)
1670195826429, 0, 349492
1670195827429, 0, 349492
1670195828429, 0, 349492
1670195829430, 0, 349492
1670195830430, 0, 349492
1670195831430, 0, 349492
16:17:12,004 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 4, 14, 15] (succsessor: 2 at /10.10.1.4:2847)
16:17:12,014 ERROR [main-EventThread] NetworkManager:298 - NetworkManager client connect error
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.connect0(Native Method)
	at java.base/sun.nio.ch.Net.connect(Net.java:493)
	at java.base/sun.nio.ch.Net.connect(Net.java:482)
	at java.base/sun.nio.ch.SocketChannelImpl.connect(SocketChannelImpl.java:730)
	at ch.usi.da.paxos.ring.NetworkManager.connectClient(NetworkManager.java:291)
	at ch.usi.da.paxos.ring.RingManager.notifyRingChanged(RingManager.java:136)
	at ch.usi.da.paxos.ring.RingManager.process(RingManager.java:210)
	at org.apache.zookeeper.ClientCnxn$EventThread.processEvent(ClientCnxn.java:535)
	at org.apache.zookeeper.ClientCnxn$EventThread.run(ClientCnxn.java:510)
1670195832430, 0, 349492
1670195833434, 0, 349492
1670195834435, 0, 349492
1670195835435, 0, 349492
16:17:16,004 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [4, 14, 15] (succsessor: 4 at /10.10.1.9:2766)
16:17:16,005 ERROR [main-EventThread] NetworkManager:298 - NetworkManager client connect error
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.connect0(Native Method)
	at java.base/sun.nio.ch.Net.connect(Net.java:493)
