	... 17 more

1710918090312, 0, 0
1710918091312, 0, 0
1710918092314, 0, 0
1710918093314, 0, 0
1710918094315, 0, 0
1710918095315, 0, 0
1710918096316, 0, 0
1710918097317, 0, 0
1710918098317, 0, 0
1710918099318, 0, 0
1710918100320, 0, 0
1710918101320, 0, 0
1710918102321, 0, 0
1710918103322, 0, 0
1710918104322, 0, 0
1710918105323, 0, 0
1710918106323, 0, 0
1710918107324, 0, 0
1710918108325, 0, 0
1710918109325, 0, 0
1710918110326, 0, 0
1710918111327, 0, 0
1710918112328, 0, 0
1710918113331, 0, 0
1710918114332, 0, 0
1710918115333, 0, 0
1710918116333, 0, 0
1710918117334, 0, 0
1710918118334, 0, 0
1710918119335, 0, 0
1710918120335, 0, 0
1710918121335, 0, 0
01:02:01,547 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:02:01,816 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
01:02:01,817 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:02:01,857 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710918122336, 0, 0
1710918123336, 0, 0
1710918124337, 0, 0
