21:55:01,269 INFO  [main] RawABListener:48 - Initing a RawABListener...
21:55:01,278 INFO  [main] Node:101 - PID: 38670
21:55:01,498 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
21:55:01,504 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
21:55:01,504 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
21:55:01,530 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 4
21:55:01,530 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 4
21:55:01,531 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
21:55:01,536 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
21:55:01,539 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
21:55:01,547 INFO  [main-EventThread] RingManager:133 - RingManager ring 4 changed: [41, 42, 44] (succsessor: 41 at /155.98.36.29:2381)
21:55:01,567 INFO  [main] Replica:181 - Token [0], ringId [null], nodeId [44], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [true] with simple constructor
1710302101568, 0, 0
Reading from stdin
21:55:01,743 INFO  [main-EventThread] RingManager:133 - RingManager ring 4 changed: [41, 42, 43, 44] (succsessor: 41 at /155.98.36.29:2381)
1710302102568, 0, 0
1710302103569, 0, 0
1710302104569, 0, 0
1710302105570, 0, 0
1710302106570, 0, 0
1710302107571, 0, 0
1710302108571, 0, 0
1710302109572, 0, 0
1710302110572, 0, 0
1710302111573, 0, 0
1710302112573, 0, 0
1710302113574, 0, 0
1710302114574, 0, 0
1710302115575, 0, 0
1710302116575, 0, 0
1710302117575, 0, 0
1710302118576, 0, 0
1710302119576, 0, 0
1710302120577, 0, 0
1710302121577, 0, 0
1710302122577, 0, 0
1710302123578, 0, 0
1710302124578, 0, 0
1710302125579, 0, 0
1710302126579, 0, 0
1710302127580, 0, 0
1710302128580, 0, 0
1710302129580, 0, 0
1710302130581, 0, 0
1710302131581, 0, 0
1710302132581, 0, 0
1710302133582, 0, 0
1710302134582, 0, 0
1710302135582, 0, 0
1710302136583, 0, 0
1710302137583, 0, 0
1710302138584, 0, 0
1710302139584, 0, 0
1710302140585, 0, 0
1710302141585, 0, 0
1710302142585, 0, 0
1710302143586, 0, 0
1710302144586, 0, 0
1710302145586, 0, 0
1710302146587, 0, 0
1710302147587, 0, 0
21:55:47,756 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology4/nodes
21:55:47,758 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology4/nodes
21:55:47,758 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology4/learners
1710302148587, 0, 0
