__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
11:18:16,780 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.095s. Listening on: http://0.0.0.0:8888
11:18:16,788 INFO  quarkus:91 [main] Profile prod activated. 
11:18:16,789 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
11:18:21,011 INFO  LoggerController:66 [executor-thread-1] loggerRestClients size [2]
11:18:21,113 INFO  LoggerController:101 [executor-thread-1] Registering config [LoggerConfig [id=4, ring=1, replicas=1, pathPrefix=/tmp/]]
11:18:21,113 INFO  LoggerController:109 [executor-thread-1] Calling logger in url id [0] with id [4]
11:18:21,185 INFO  LoggerController:83 [executor-thread-2] Registering replica logger
11:18:21,492 INFO  ReplicaLoggerClient:63 [executor-thread-2] Path created [/tmp/2dd6edb0-3d99-46cf-bc89-7a6709374733]
1670696301494, 0, 0
1670696302494, 0, 0
1670696303495, 0, 0
1670696304495, 0, 0
1670696305495, 0, 0
1670696306496, 0, 0
1670696307496, 36, 36
1670696308496, 62, 98
1670696309497, 53, 151
1670696310497, 67, 218
1670696311497, 69, 287
1670696312498, 65, 352
1670696313498, 59, 411
1670696314498, 57, 468
1670696315499, 61, 529
1670696316499, 66, 595
1670696317499, 65, 660
1670696318500, 59, 719
1670696319500, 63, 782
1670696320500, 65, 847
1670696321501, 69, 916
1670696322501, 61, 977
1670696323501, 61, 1038
1670696324501, 63, 1101
1670696325502, 62, 1163
1670696326502, 64, 1227
1670696327502, 52, 1279
1670696328503, 61, 1340
1670696329503, 60, 1400
1670696330503, 59, 1459
1670696331504, 64, 1523
1670696332504, 63, 1586
1670696333504, 67, 1653
1670696334505, 64, 1717
1670696335505, 64, 1781
1670696336505, 60, 1841
1670696337506, 68, 1909
1670696338506, 65, 1974
1670696339506, 66, 2040
1670696340507, 73, 2113
1670696341507, 64, 2177
1670696342507, 67, 2244
1670696343507, 62, 2306
1670696344508, 66, 2372
1670696345508, 59, 2431
1670696346508, 62, 2493
1670696347509, 63, 2556
1670696348509, 63, 2619
1670696349509, 61, 2680
1670696350509, 62, 2742
1670696351510, 53, 2795
1670696352510, 62, 2857
1670696353510, 60, 2917
1670696354511, 65, 2982
1670696355511, 63, 3045
1670696356511, 61, 3106
1670696357511, 61, 3167
1670696358512, 61, 3228
1670696359512, 62, 3290
1670696360512, 69, 3359
1670696361513, 63, 3422
1670696362513, 61, 3483
1670696363513, 62, 3545
1670696364514, 63, 3608
1670696365514, 61, 3669
1670696366514, 68, 3737
1670696367514, 65, 3802
1670696368515, 69, 3871
1670696369515, 59, 3930
1670696370515, 57, 3987
1670696371515, 57, 4044
1670696372516, 68, 4112
1670696373516, 65, 4177
1670696374516, 55, 4232
1670696375517, 69, 4301
1670696376517, 63, 4364
1670696377518, 59, 4423
1670696378518, 66, 4489
1670696379519, 65, 4554
1670696380519, 70, 4624
1670696381519, 66, 4690
1670696382519, 59, 4749
1670696383520, 69, 4818
1670696384520, 61, 4879
1670696385520, 69, 4948
1670696386521, 69, 5017
1670696387521, 58, 5075
1670696388521, 70, 5145
1670696389521, 67, 5212
1670696390522, 65, 5277
1670696391522, 63, 5340
1670696392522, 58, 5398
1670696393522, 67, 5465
1670696394523, 68, 5533
1670696395523, 64, 5597
1670696396523, 32, 5629
1670696397523, 0, 5629
1670696398524, 0, 5629
