	at org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:492)
	... 17 more

1710895572962, 0, 0
1710895573962, 0, 0
1710895574963, 0, 0
1710895575964, 0, 0
1710895576964, 0, 0
1710895577965, 0, 0
1710895578971, 0, 0
1710895579972, 0, 0
1710895580973, 0, 0
1710895581974, 0, 0
1710895582974, 0, 0
1710895583975, 0, 0
1710895584975, 0, 0
1710895585976, 0, 0
1710895586976, 0, 0
1710895587977, 0, 0
1710895588977, 0, 0
1710895589978, 0, 0
1710895590978, 0, 0
1710895591982, 0, 0
1710895592982, 0, 0
1710895593983, 0, 0
1710895594984, 0, 0
1710895596002, 0, 0
1710895597003, 0, 0
1710895598004, 0, 0
1710895599006, 0, 0
1710895600006, 0, 0
1710895601008, 0, 0
1710895602011, 0, 0
1710895603012, 0, 0
1710895604012, 0, 0
1710895605013, 0, 0
1710895606014, 0, 0
1710895607014, 0, 0
1710895608015, 0, 0
1710895609015, 0, 0
1710895610016, 0, 0
1710895611016, 0, 0
1710895612016, 0, 0
1710895613017, 0, 0
1710895614017, 0, 0
18:46:54,592 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710895615017, 0, 0
18:46:55,069 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
18:46:55,070 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:46:55,113 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710895616018, 0, 0
1710895617018, 0, 0
