__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
20:07:59,901 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.252s. Listening on: http://0.0.0.0:8888
20:07:59,907 INFO  quarkus:91 [main] Profile prod activated. 
20:07:59,907 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
20:08:03,871 INFO  LoggerController:69 [executor-thread-1] loggerRestClients size [2]
20:08:03,874 INFO  LoggerController:140 [executor-thread-1] Executing performance test with thread counter [512] and ring counter [2]
20:08:04,335 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/9aeec949-fca1-47e5-aef0-6160c66da22f]
1672715284336, 0, 0
20:08:04,426 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/6c9872e1-4586-42a4-926a-e59ae3b5175e]
1672715285336, 22724, 22724
1672715286337, 30245, 52969
1672715287337, 31119, 84088
1672715288338, 33139, 117227
1672715289339, 33455, 150682
1672715290339, 28752, 179434
1672715291340, 28361, 207795
1672715292340, 28943, 236738
1672715293340, 31929, 268667
1672715294341, 33819, 302486
1672715295341, 33734, 336220
1672715296341, 33597, 369817
1672715297342, 33429, 403246
1672715298343, 31282, 434528
1672715299343, 28459, 462987
1672715300343, 33013, 496000
1672715301344, 33364, 529364
1672715302344, 33844, 563208
1672715303345, 32857, 596065
1672715304346, 32152, 628217
1672715305346, 26381, 654598
1672715306346, 31745, 686343
1672715307347, 33658, 720001
1672715308348, 32291, 752292
1672715309348, 30984, 783276
1672715310349, 33197, 816473
1672715311349, 32737, 849210
1672715312349, 33647, 882857
1672715313349, 33915, 916772
1672715314350, 22890, 939662
