
1710920316557, 0, 0
1710920317557, 0, 0
1710920318558, 0, 0
1710920319559, 0, 0
1710920320560, 0, 0
1710920321560, 0, 0
1710920322562, 0, 0
1710920323562, 0, 0
1710920324563, 0, 0
1710920325563, 0, 0
1710920326564, 0, 0
1710920327566, 0, 0
1710920328567, 0, 0
1710920329568, 0, 0
1710920330569, 0, 0
1710920331571, 0, 0
1710920332572, 0, 0
1710920333573, 0, 0
1710920334574, 0, 0
1710920335574, 0, 0
1710920336575, 0, 0
1710920337577, 0, 0
1710920338579, 0, 0
1710920339581, 0, 0
1710920340581, 0, 0
1710920341582, 0, 0
1710920342582, 0, 0
1710920343583, 0, 0
1710920344583, 0, 0
1710920345584, 0, 0
1710920346584, 0, 0
1710920347585, 0, 0
1710920348585, 0, 0
1710920349586, 0, 0
1710920350586, 0, 0
1710920351586, 0, 0
1710920352587, 0, 0
1710920353587, 0, 0
1710920354587, 0, 0
01:39:15,507 ERROR [executor-thread-2-EventThread] TopologyManager:387 - org.apache.zookeeper.KeeperException$NoNodeException: KeeperErrorCode = NoNode for /ringpaxos/topology1/nodes/14
01:39:15,528 ERROR ClientCnxn:537 [executor-thread-2-EventThread] Error while calling watcher : java.lang.NullPointerException
	at java.base/sun.nio.ch.Net.checkAddress(Net.java:126)
	at java.base/sun.nio.ch.SocketChannelImpl.checkRemote(SocketChannelImpl.java:706)
	at java.base/sun.nio.ch.SocketChannelImpl.connect(SocketChannelImpl.java:720)
	at ch.usi.da.paxos.ring.NetworkManager.connectClient(NetworkManager.java:291)
	at ch.usi.da.paxos.ring.RingManager.notifyRingChanged(RingManager.java:136)
	at ch.usi.da.paxos.ring.RingManager.process(RingManager.java:210)
	at org.apache.zookeeper.ClientCnxn$EventThread.processEvent(ClientCnxn.java:535)
	at org.apache.zookeeper.ClientCnxn$EventThread.run(ClientCnxn.java:510)

1710920355588, 0, 0
01:39:15,798 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710920356588, 0, 0
1710920357589, 0, 0
1710920358589, 0, 0
1710920359589, 0, 0
1710920360590, 0, 0
01:39:21,193 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
01:39:21,194 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:39:21,220 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710920361590, 0, 0
1710920362591, 0, 0
1710920363591, 0, 0
