23:39:16,420 INFO  [main] RawABListener:48 - Initing a RawABListener...
23:39:16,428 INFO  [main] Node:101 - PID: 8433
23:39:16,610 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
23:39:16,613 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
23:39:16,613 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
23:39:16,628 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
23:39:16,628 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
23:39:16,629 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
23:39:16,634 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
23:39:16,636 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
23:39:16,641 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 4, 13, 14] (succsessor: 1 at /10.10.1.2:2816)
23:39:16,645 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 15 at /10.10.1.6:2340)
23:39:16,653 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
Reading from stdin
1671604756653, 0, 0
1671604757654, 0, 0
1671604758654, 0, 0
1671604759655, 0, 0
1671604760655, 0, 0
1671604761656, 102, 102
1671604762656, 12510, 12612
1671604763656, 13004, 25616
1671604764657, 9441, 35057
1671604765658, 11370, 46427
1671604766658, 12940, 59367
1671604767659, 14230, 73597
1671604768659, 20526, 94123
1671604769660, 17380, 111503
1671604770660, 16701, 128204
1671604771660, 12415, 140619
1671604772661, 17678, 158297
1671604773662, 15692, 173989
1671604774662, 15877, 189866
1671604775663, 11837, 201703
1671604776665, 12822, 214525
1671604777665, 14116, 228641
1671604778665, 16000, 244641
1671604779665, 15582, 260223
1671604780666, 16816, 277039
1671604781666, 3157, 280196
1671604783359, 7997, 288193
1671604784359, 12464, 300657
1671604785360, 13456, 314113
1671604786360, 6965, 321078
1671604787631, 15364, 336442
1671604788632, 16077, 352519
1671604789632, 16011, 368530
1671604790632, 2504, 371034
1671604791793, 10045, 381079
1671604792794, 13473, 394552
1671604793794, 4187, 398739
1671604794794, 0, 398739
1671604795795, 0, 398739
1671604796869, 0, 398739
1671604797869, 0, 398739
1671604798870, 0, 398739
1671604799870, 0, 398739
23:40:00,092 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
23:40:00,191 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
23:40:00,191 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
