	... 17 more

1710895663081, 0, 0
1710895664082, 0, 0
1710895665082, 0, 0
1710895666083, 0, 0
1710895667084, 0, 0
1710895668085, 0, 0
1710895669086, 0, 0
1710895670088, 0, 0
1710895671089, 0, 0
1710895672089, 0, 0
1710895673090, 0, 0
1710895674090, 0, 0
1710895675091, 0, 0
1710895676092, 0, 0
1710895677095, 0, 0
1710895678096, 0, 0
1710895679099, 0, 0
1710895680100, 0, 0
1710895681100, 0, 0
1710895682100, 0, 0
1710895683101, 0, 0
1710895684102, 0, 0
1710895685102, 0, 0
1710895686103, 0, 0
1710895687105, 0, 0
1710895688105, 0, 0
1710895689106, 0, 0
1710895690106, 0, 0
1710895691107, 0, 0
1710895692107, 0, 0
1710895693108, 0, 0
1710895694108, 0, 0
1710895695108, 0, 0
1710895696109, 0, 0
1710895697109, 0, 0
1710895698109, 0, 0
1710895699110, 0, 0
1710895700110, 0, 0
1710895701110, 0, 0
1710895702111, 0, 0
18:48:22,320 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:48:22,624 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
18:48:22,625 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:48:22,647 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710895703111, 0, 0
1710895704112, 0, 0
1710895705112, 0, 0
