	... 17 more

1710911130984, 0, 0
1710911131985, 0, 0
1710911132985, 0, 0
1710911133986, 0, 0
1710911134988, 0, 0
1710911135990, 0, 0
1710911136991, 0, 0
1710911137992, 0, 0
1710911138993, 0, 0
1710911139993, 0, 0
1710911140994, 0, 0
1710911141994, 0, 0
1710911143010, 0, 0
1710911144011, 0, 0
1710911145015, 0, 0
1710911146015, 0, 0
1710911147016, 0, 0
1710911148017, 0, 0
1710911149018, 0, 0
1710911150018, 0, 0
1710911151019, 0, 0
1710911152020, 0, 0
1710911153020, 0, 0
1710911154021, 0, 0
1710911155022, 0, 0
1710911156023, 0, 0
1710911157023, 0, 0
1710911158024, 0, 0
1710911159024, 0, 0
1710911160024, 0, 0
1710911161025, 0, 0
1710911162025, 0, 0
1710911163026, 0, 0
23:06:03,935 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710911164026, 0, 0
1710911165027, 0, 0
1710911166027, 0, 0
1710911167028, 0, 0
1710911168028, 0, 0
1710911169028, 0, 0
1710911170029, 0, 0
1710911171029, 0, 0
1710911172029, 0, 0
1710911173030, 0, 0
1710911174030, 0, 0
1710911175030, 0, 0
1710911176031, 0, 0
1710911177031, 0, 0
1710911178031, 0, 0
1710911179032, 0, 0
23:06:19,604 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
23:06:19,605 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
23:06:19,640 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710911180032, 0, 0
1710911181033, 0, 0
1710911182033, 0, 0
