	at org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:492)
	... 17 more

1710922388302, 0, 0
1710922389302, 0, 0
1710922390303, 0, 0
1710922391304, 0, 0
1710922392305, 0, 0
1710922393306, 0, 0
1710922394307, 0, 0
1710922395308, 0, 0
1710922396309, 0, 0
1710922397309, 0, 0
1710922398310, 0, 0
1710922399311, 0, 0
1710922400313, 0, 0
1710922401314, 0, 0
1710922402314, 0, 0
1710922403314, 0, 0
1710922404315, 0, 0
1710922405315, 0, 0
1710922406316, 0, 0
1710922407317, 0, 0
1710922408317, 0, 0
1710922409318, 0, 0
1710922410318, 0, 0
1710922411319, 0, 0
1710922412320, 0, 0
1710922413321, 0, 0
1710922414321, 0, 0
1710922415321, 0, 0
1710922416322, 0, 0
1710922417322, 0, 0
1710922418323, 0, 0
1710922419323, 0, 0
1710922420323, 0, 0
1710922421324, 0, 0
1710922422324, 0, 0
1710922423324, 0, 0
1710922424325, 0, 0
1710922425325, 0, 0
1710922426325, 0, 0
1710922427326, 0, 0
02:13:48,248 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710922428326, 0, 0
02:13:48,584 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
02:13:48,585 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
02:13:48,606 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710922429326, 0, 0
1710922430327, 0, 0
