1710920225112, 0, 0
1710920226112, 0, 0
1710920227113, 0, 0
1710920228114, 0, 0
1710920229115, 0, 0
1710920230115, 0, 0
1710920231116, 0, 0
1710920232118, 0, 0
1710920233118, 0, 0
1710920234119, 0, 0
1710920235119, 0, 0
1710920236120, 0, 0
1710920237120, 0, 0
1710920238122, 0, 0
1710920239124, 0, 0
1710920240124, 0, 0
1710920241125, 0, 0
1710920242125, 0, 0
1710920243126, 0, 0
1710920244126, 0, 0
1710920245126, 0, 0
1710920246127, 0, 0
1710920247128, 0, 0
1710920248128, 0, 0
1710920249129, 0, 0
1710920250129, 0, 0
1710920251130, 0, 0
1710920252130, 0, 0
1710920253131, 0, 0
1710920254131, 0, 0
1710920255132, 0, 0
1710920256133, 0, 0
1710920257133, 0, 0
1710920258134, 0, 0
1710920259135, 0, 0
1710920260135, 0, 0
1710920261136, 0, 0
1710920262136, 0, 0
1710920263137, 0, 0
1710920264137, 0, 0
01:37:45,127 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710920265138, 0, 0
1710920266138, 0, 0
1710920267139, 0, 0
1710920268139, 0, 0
1710920269140, 0, 0
01:37:49,202 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
01:37:49,203 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:37:49,241 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710920270140, 0, 0
1710920271141, 0, 0
