11:51:14,786 INFO  [main] RawABListener:48 - Initing a RawABListener...
11:51:14,794 INFO  [main] Node:101 - PID: 24958
11:51:14,979 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
11:51:14,983 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
11:51:14,983 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
11:51:15,000 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
11:51:15,001 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
11:51:15,001 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
11:51:15,012 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
11:51:15,015 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
11:51:15,023 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 14, 15] (succsessor: 15 at /10.10.1.7:2403)
11:51:15,034 INFO  [main] Replica:165 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1670179875035, 0, 0
Reading from stdin
11:51:15,084 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 15 at /10.10.1.7:2403)
1670179876035, 0, 0
1670179877036, 0, 0
1670179878036, 0, 0
1670179879037, 0, 0
1670179880037, 502, 502
1670179881038, 15739, 16241
1670179882043, 16258, 32499
1670179883043, 15860, 48359
1670179884044, 16195, 64554
1670179885045, 16061, 80615
1670179886046, 16128, 96743
1670179887046, 16187, 112930
1670179888047, 16034, 128964
1670179889047, 16049, 145013
1670179890047, 356, 145369
1670179891642, 31076, 176445
1670179892642, 25100, 201545
1670179893643, 16179, 217724
1670179894643, 5347, 223071
1670179896509, 25805, 248876
1670179897510, 16208, 265084
1670179898510, 16159, 281243
1670179899511, 5212, 286455
1670179901169, 24318, 310773
1670179902170, 16121, 326894
1670179903170, 10876, 337770
1670179905066, 22311, 360081
1670179906066, 16242, 376323
1670179907066, 4434, 380757
1670179908310, 18135, 398892
1670179909311, 14639, 413531
1670179910394, 3658, 417189
1670179911395, 18488, 435677
1670179912395, 12702, 448379
1670179913926, 19225, 467604
1670179914926, 8373, 475977
1670179916080, 19180, 495157
1670179917080, 7313, 502470
1670179918081, 17348, 519818
1670179919081, 9326, 529144
1670179920081, 13922, 543066
1670179921450, 18136, 561202
1670179922450, 9452, 570654
1670179923451, 9641, 580295
1670179924570, 17368, 597663
1670179926005, 16379, 614042
1670179927378, 16003, 630045
1670179928823, 15230, 645275
1670179930125, 14610, 659885
1670179931343, 14573, 674458
1670179932601, 13852, 688310
1670179933777, 13784, 702094
1670179934958, 13477, 715571
1670179936127, 13312, 728883
1670179937263, 13245, 742128
1670179938427, 12730, 754858
1670179939550, 12622, 767480
1670179940647, 12357, 779837
1670179941726, 12173, 792010
1670179942811, 12071, 804081
1670179943869, 11841, 815922
1670179944951, 11720, 827642
1670179946042, 11695, 839337
1670179947083, 11771, 851108
1670179948098, 11576, 862684
1670179949098, 11326, 874010
1670179950115, 11581, 885591
1670179951141, 12023, 897614
1670179952141, 12342, 909956
1670179953142, 10924, 920880
1670179954142, 10834, 931714
1670179955142, 9743, 941457
1670179956181, 1482, 942939
1670179957181, 0, 942939
1670179958181, 119, 943058
1670179959182, 144, 943202
1670179960182, 82, 943284
1670179961182, 0, 943284
1670179962182, 162, 943446
1670179963183, 277, 943723
1670179964183, 0, 943723
1670179965183, 0, 943723
1670179966184, 0, 943723
1670179967184, 0, 943723
1670179968184, 0, 943723
1670179969184, 0, 943723
1670179970185, 0, 943723
1670179971185, 0, 943723
1670179972185, 0, 943723
1670179973185, 1777, 945500
1670179974185, 0, 945500
1670179975186, 0, 945500
1670179976186, 0, 945500
1670179977186, 0, 945500
1670179978186, 0, 945500
1670179979187, 0, 945500
1670179980187, 0, 945500
1670179981187, 0, 945500
1670179982187, 0, 945500
1670179983187, 0, 945500
1670179984188, 0, 945500
1670179985188, 0, 945500
1670179986188, 0, 945500
1670179987189, 0, 945500
1670179988189, 0, 945500
1670179989189, 74, 945574
1670179990189, 1653, 947227
1670179991189, 0, 947227
1670179992190, 0, 947227
1670179993190, 0, 947227
1670179994190, 0, 947227
1670179995190, 0, 947227
11:53:16,006 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 14, 15] (succsessor: 15 at /10.10.1.7:2403)
1670179996190, 0, 947227
1670179997191, 0, 947227
1670179998191, 0, 947227
1670179999191, 0, 947227
1670180000191, 0, 947227
1670180001191, 0, 947227
11:53:22,005 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 14, 15] (succsessor: 15 at /10.10.1.7:2403)
1670180002192, 0, 947227
1670180003192, 0, 947227
1670180004192, 0, 947227
1670180005192, 0, 947227
11:53:26,004 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [14, 15] (succsessor: 15 at /10.10.1.7:2403)
