21:25:54,652 INFO  [main] RawABListener:48 - Initing a RawABListener...
21:25:54,659 INFO  [main] Node:101 - PID: 31397
21:25:54,856 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
21:25:54,861 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
21:25:54,861 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
21:25:54,878 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
21:25:54,878 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
21:25:54,879 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
21:25:54,887 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
21:25:54,889 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
21:25:54,898 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 4, 13] (succsessor: 1 at /10.10.1.2:2261)
21:25:54,904 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13] (succsessor: 1 at /10.10.1.2:2261)
21:25:54,908 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1672115154908, 0, 0
Reading from stdin
21:25:54,909 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14] (succsessor: 14 at /10.10.1.5:2362)
21:25:54,932 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2362)
1672115155909, 0, 0
1672115156909, 0, 0
1672115157910, 0, 0
1672115158910, 0, 0
1672115159910, 526, 526
1672115160911, 11265, 11791
1672115161911, 13349, 25140
1672115162912, 10574, 35714
1672115163912, 12294, 48008
1672115164913, 13506, 61514
1672115165914, 12015, 73529
1672115166914, 11692, 85221
1672115167914, 15321, 100542
1672115168915, 14692, 115234
1672115169915, 11558, 126792
1672115170916, 12947, 139739
1672115171916, 15011, 154750
1672115172917, 11570, 166320
1672115173917, 11389, 177709
1672115174918, 13662, 191371
1672115175919, 13722, 205093
1672115176919, 11572, 216665
1672115177920, 14630, 231295
1672115178920, 13412, 244707
1672115179921, 12071, 256778
1672115182181, 12224, 269002
1672115183181, 12274, 281276
1672115184182, 13851, 295127
1672115185182, 7694, 302821
1672115186790, 13754, 316575
1672115187791, 15169, 331744
1672115188791, 16499, 348243
1672115189792, 6510, 354753
1672115191350, 15696, 370449
1672115192351, 10680, 381129
1672115193351, 0, 381129
1672115194351, 0, 381129
1672115195352, 0, 381129
1672115196353, 0, 381129
1672115197354, 0, 381129
1672115198354, 0, 381129
1672115199354, 0, 381129
1672115200354, 0, 381129
1672115201355, 0, 381129
1672115202355, 0, 381129
1672115203355, 0, 381129
1672115204355, 0, 381129
1672115205356, 0, 381129
1672115206356, 0, 381129
1672115207356, 0, 381129
1672115208356, 0, 381129
1672115209357, 0, 381129
1672115210357, 0, 381129
1672115211357, 0, 381129
1672115212357, 0, 381129
1672115213358, 0, 381129
1672115214358, 0, 381129
1672115215358, 0, 381129
1672115216358, 0, 381129
1672115217359, 0, 381129
1672115218359, 0, 381129
1672115219359, 0, 381129
1672115220359, 0, 381129
1672115221360, 0, 381129
1672115222360, 0, 381129
21:27:02,466 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
21:27:02,563 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
21:27:02,564 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
