07:52:46,254 INFO  [main] RawABListener:48 - Initing a RawABListener...
07:52:46,271 INFO  [main] Node:101 - PID: 109167
07:52:46,477 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
07:52:46,482 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
07:52:46,482 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
07:52:46,500 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
07:52:46,501 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
07:52:46,502 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
07:52:46,509 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
07:52:46,511 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
07:52:46,515 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13] (succsessor: 1 at /155.98.36.29:2642)
07:52:46,544 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 14 at /10.10.1.6:2299)
07:52:46,723 INFO  [main] Replica:188 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [10.10.1.1], pathPrefix[/media/disk1/], path [/media/disk1/c9a1641b-d267-4f65-ae62-1c3d5fb46488], embebedLog [true], useDiskDb [false] with complex constructor
1710337966725, 0, 0
Reading from stdin
1710337967725, 0, 0
1710337968726, 0, 0
1710337969726, 0, 0
1710337970727, 0, 0
1710337971727, 3150, 3150
1710337972728, 10944, 14094
1710337973729, 11394, 25488
1710337974730, 12546, 38034
1710337975731, 11772, 49806
1710337976732, 11295, 61101
1710337977733, 11709, 72810
1710337978735, 11916, 84726
1710337979737, 12339, 97065
1710337980738, 11007, 108072
1710337981738, 11376, 119448
1710337982739, 9608, 129056
1710337983740, 9868, 138924
1710337984740, 11079, 150003
1710337985741, 10089, 160092
1710337986742, 10260, 170352
1710337987743, 10539, 180891
1710337988743, 10926, 191817
1710337989744, 14202, 206019
1710337990745, 11547, 217566
1710337991746, 12749, 230315
1710337992747, 9427, 239742
1710337993747, 12745, 252487
1710337994748, 11726, 264213
1710337995749, 13734, 277947
1710337996749, 13554, 291501
1710337997750, 10944, 302445
1710337998750, 11308, 313753
1710337999752, 9743, 323496
1710338000752, 11745, 335241
1710338001753, 12357, 347598
1710338002754, 4117, 351715
1710338003754, 0, 351715
1710338004755, 0, 351715
1710338005755, 0, 351715
1710338006756, 0, 351715
1710338007756, 0, 351715
1710338008756, 0, 351715
07:53:29,472 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
07:53:29,574 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
07:53:29,574 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
07:53:29,582 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
1710338009757, 0, 351715
