23:41:22,778 INFO  [main] RawABListener:48 - Initing a RawABListener...
23:41:22,785 INFO  [main] Node:101 - PID: 10713
23:41:22,966 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
23:41:22,969 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
23:41:22,969 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
23:41:22,987 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
23:41:22,988 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
23:41:22,989 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
23:41:22,996 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
23:41:22,998 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
23:41:23,006 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13] (succsessor: 1 at /10.10.1.2:2687)
23:41:23,016 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1671604883016, 0, 0
Reading from stdin
23:41:23,052 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 15] (succsessor: 15 at /10.10.1.6:2399)
23:41:23,056 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2287)
1671604884017, 0, 0
1671604885017, 0, 0
1671604886017, 0, 0
1671604887018, 0, 0
1671604888018, 99, 99
1671604889019, 10399, 10498
1671604890019, 13099, 23597
1671604891020, 13813, 37410
1671604892020, 14765, 52175
1671604893021, 14874, 67049
1671604894021, 15594, 82643
1671604895022, 13338, 95981
1671604896022, 13653, 109634
1671604897023, 12970, 122604
1671604898023, 17197, 139801
1671604899024, 12298, 152099
1671604900024, 16667, 168766
1671604901024, 14675, 183441
1671604902025, 12695, 196136
1671604903026, 14169, 210305
1671604904026, 14562, 224867
1671604905027, 16589, 241456
1671604906027, 14972, 256428
1671604907027, 12049, 268477
1671604908028, 7403, 275880
1671604909883, 10315, 286195
1671604910883, 15936, 302131
1671604911884, 13151, 315282
1671604912884, 8197, 323479
1671604914483, 15290, 338769
1671604915484, 16773, 355542
1671604916485, 16563, 372105
1671604918574, 7198, 379303
1671604919575, 0, 379303
1671604920575, 0, 379303
1671604921575, 0, 379303
1671604922575, 0, 379303
1671604923648, 0, 379303
1671604924649, 0, 379303
1671604925649, 0, 379303
1671604926649, 0, 379303
1671604927650, 0, 379303
1671604928650, 0, 379303
1671604929650, 0, 379303
1671604930650, 0, 379303
1671604931651, 0, 379303
1671604932651, 0, 379303
1671604933651, 0, 379303
1671604934651, 0, 379303
1671604935652, 0, 379303
1671604936652, 0, 379303
1671604937652, 0, 379303
1671604938652, 0, 379303
1671604939653, 0, 379303
1671604940653, 0, 379303
1671604941653, 0, 379303
1671604942653, 0, 379303
1671604943654, 0, 379303
1671604944654, 0, 379303
1671604945654, 0, 379303
1671604946654, 0, 379303
1671604947655, 0, 379303
1671604948655, 0, 379303
1671604949655, 0, 379303
1671604950656, 0, 379303
1671604951656, 0, 379303
1671604952656, 0, 379303
1671604953656, 0, 379303
1671604954657, 0, 379303
1671604955657, 0, 379303
1671604956657, 0, 379303
1671604957657, 0, 379303
1671604958657, 0, 379303
1671604959658, 0, 379303
1671604960658, 0, 379303
1671604961658, 0, 379303
1671604962658, 0, 379303
1671604963659, 0, 379303
1671604964659, 0, 379303
1671604965659, 0, 379303
1671604966659, 0, 379303
1671604967660, 0, 379303
1671604968660, 0, 379303
1671604969660, 0, 379303
1671604970661, 0, 379303
1671604971661, 0, 379303
1671604972661, 0, 379303
1671604973661, 0, 379303
1671604974662, 0, 379303
1671604975662, 0, 379303
1671604976662, 0, 379303
1671604977662, 0, 379303
1671604978662, 0, 379303
1671604979663, 0, 379303
1671604980663, 0, 379303
1671604981663, 0, 379303
1671604982663, 0, 379303
1671604983664, 0, 379303
1671604984664, 0, 379303
1671604985664, 0, 379303
1671604986664, 0, 379303
1671604987665, 0, 379303
1671604988665, 0, 379303
1671604989665, 0, 379303
1671604990665, 0, 379303
1671604991666, 0, 379303
1671604992666, 0, 379303
1671604993666, 0, 379303
1671604994666, 0, 379303
1671604995666, 0, 379303
1671604996667, 0, 379303
1671604997667, 0, 379303
1671604998667, 0, 379303
1671604999667, 0, 379303
1671605000668, 0, 379303
