20:20:47,093 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:20:47,103 INFO  [main] Node:101 - PID: 10071
20:20:47,294 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:20:47,298 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:20:47,299 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:20:47,317 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
20:20:47,319 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
20:20:47,320 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:20:47,325 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:20:47,327 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:20:47,335 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [5, 21, 22, 23, 24, 25] (succsessor: 25 at /10.10.1.11:2532)
20:20:47,347 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [24], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1671506447347, 0, 0
Reading from stdin
1671506448348, 0, 0
1671506449348, 0, 0
1671506450349, 0, 0
1671506451349, 0, 0
1671506452349, 0, 0
1671506453350, 12765, 12765
1671506454351, 14423, 27188
1671506455351, 11498, 38686
1671506456352, 10248, 48934
1671506457352, 14759, 63693
1671506458353, 13861, 77554
1671506459353, 12895, 90449
1671506460354, 15276, 105725
1671506461354, 14163, 119888
1671506462355, 14909, 134797
1671506463355, 15643, 150440
1671506464355, 10138, 160578
1671506465356, 13723, 174301
1671506466356, 12409, 186710
1671506467357, 11765, 198475
1671506468357, 11887, 210362
1671506469358, 11342, 221704
1671506470358, 11950, 233654
1671506471359, 12669, 246323
1671506472359, 9446, 255769
1671506474239, 12961, 268730
1671506475239, 14122, 282852
1671506476240, 15618, 298470
1671506477240, 11750, 310220
1671506479133, 14572, 324792
1671506480133, 19512, 344304
1671506481133, 17012, 361316
1671506483157, 11672, 372988
1671506484158, 5577, 378565
20:21:24,490 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
20:21:24,491 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
20:21:24,491 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
