	at org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:492)
	... 17 more

1710904497229, 0, 0
1710904498230, 0, 0
1710904499231, 0, 0
1710904500232, 0, 0
1710904501232, 0, 0
1710904502233, 0, 0
1710904503234, 0, 0
1710904504235, 0, 0
1710904505236, 0, 0
1710904506236, 0, 0
1710904507237, 0, 0
1710904508239, 0, 0
1710904509240, 0, 0
1710904510241, 0, 0
1710904511242, 0, 0
1710904512243, 0, 0
1710904513245, 0, 0
1710904514246, 0, 0
1710904515246, 0, 0
1710904516247, 0, 0
1710904517247, 0, 0
1710904518248, 0, 0
1710904519248, 0, 0
1710904520249, 0, 0
1710904521251, 0, 0
1710904522251, 0, 0
1710904523252, 0, 0
1710904524253, 0, 0
1710904525253, 0, 0
1710904526254, 0, 0
1710904527254, 0, 0
1710904528255, 0, 0
21:15:28,724 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
21:15:28,856 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
21:15:28,857 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
21:15:28,878 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710904529255, 0, 0
1710904530255, 0, 0
1710904531256, 0, 0
