__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
17:51:05,073 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.441s. Listening on: http://0.0.0.0:8888
17:51:05,079 INFO  quarkus:91 [main] Profile prod activated. 
17:51:05,080 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
17:51:08,817 INFO  LoggerController:66 [executor-thread-1] loggerRestClients size [2]
17:51:08,864 INFO  LoggerController:101 [executor-thread-1] Registering config [LoggerConfig [id=4, ring=1, replicas=1, pathPrefix=/media/disk1/]]
17:51:08,864 INFO  LoggerController:109 [executor-thread-1] Calling logger in url id [0] with id [4]
17:51:08,926 INFO  LoggerController:83 [executor-thread-2] Registering replica logger
17:51:09,209 INFO  ReplicaLoggerClient:66 [executor-thread-2] Path created [/media/disk1/db8b0b37-1cb8-4f64-994e-708a082e18f7]
1671583869210, 0, 0
17:51:09,259 INFO  LoggerController:101 [executor-thread-1] Registering config [LoggerConfig [id=5, ring=2, replicas=1, pathPrefix=/media/disk1/]]
17:51:09,260 INFO  LoggerController:109 [executor-thread-1] Calling logger in url id [0] with id [5]
17:51:09,263 INFO  LoggerController:83 [executor-thread-2] Registering replica logger
17:51:09,352 INFO  ReplicaLoggerClient:66 [executor-thread-2] Path created [/media/disk1/0968aebd-0499-4f86-a381-fb851353ab3a]
1671583870210, 0, 0
1671583871211, 0, 0
1671583872211, 0, 0
1671583873211, 0, 0
1671583874212, 0, 0
1671583875212, 32, 32
1671583876212, 236, 268
1671583877213, 242, 510
1671583878213, 266, 776
1671583879213, 248, 1024
1671583880214, 260, 1284
1671583881214, 257, 1541
1671583882214, 264, 1805
1671583883215, 267, 2072
1671583884215, 256, 2328
1671583885215, 247, 2575
1671583886216, 254, 2829
1671583887216, 244, 3073
1671583888216, 244, 3317
1671583889216, 263, 3580
1671583890217, 241, 3821
1671583891217, 260, 4081
1671583892218, 257, 4338
1671583893218, 256, 4594
1671583894218, 254, 4848
1671583895218, 242, 5090
1671583896219, 255, 5345
1671583897219, 256, 5601
1671583898219, 263, 5864
1671583899220, 253, 6117
1671583900220, 253, 6370
1671583901220, 254, 6624
1671583902221, 241, 6865
1671583903221, 264, 7129
1671583904221, 214, 7343
1671583905221, 108, 7451
1671583906222, 0, 7451
1671583907222, 0, 7451
