10:52:49,413 INFO  [main] RawABListener:48 - Initing a RawABListener...
10:52:49,420 INFO  [main] Node:101 - PID: 36852
10:52:49,612 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
10:52:49,616 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
10:52:49,617 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
10:52:49,635 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
10:52:49,635 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
10:52:49,636 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
10:52:49,642 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
10:52:49,644 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
10:52:49,648 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 15] (succsessor: 1 at /10.10.1.2:2946)
10:52:49,656 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2946)
10:52:49,665 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
Reading from stdin
1670694769666, 0, 0
1670694770667, 0, 0
1670694771667, 0, 0
1670694772667, 0, 0
1670694773668, 0, 0
1670694774668, 8, 8
1670694775669, 64, 72
1670694776669, 66, 138
1670694777669, 66, 204
1670694778670, 69, 273
1670694779670, 61, 334
1670694780670, 64, 398
1670694781671, 63, 461
1670694782671, 62, 523
1670694783671, 61, 584
1670694784672, 61, 645
1670694785672, 63, 708
1670694786672, 59, 767
1670694787673, 60, 827
1670694788673, 62, 889
1670694789673, 67, 956
1670694790673, 61, 1017
1670694791674, 64, 1081
1670694792674, 68, 1149
1670694793674, 61, 1210
1670694794675, 56, 1266
1670694795675, 58, 1324
1670694796675, 59, 1383
1670694797676, 62, 1445
1670694798676, 71, 1516
1670694799676, 55, 1571
1670694800676, 68, 1639
1670694801677, 62, 1701
1670694802677, 60, 1761
1670694803677, 56, 1817
1670694804678, 59, 1876
1670694805678, 64, 1940
1670694806678, 62, 2002
1670694807678, 64, 2066
1670694808679, 65, 2131
1670694809679, 66, 2197
1670694810679, 62, 2259
1670694811680, 64, 2323
1670694812680, 58, 2381
1670694813680, 68, 2449
1670694814680, 57, 2506
1670694815681, 62, 2568
1670694816681, 67, 2635
1670694817681, 60, 2695
1670694818682, 67, 2762
1670694819682, 59, 2821
1670694820682, 64, 2885
1670694821682, 68, 2953
1670694822683, 59, 3012
1670694823683, 60, 3072
1670694824683, 63, 3135
1670694825683, 68, 3203
1670694826684, 62, 3265
1670694827684, 57, 3322
1670694828684, 61, 3383
1670694829684, 65, 3448
1670694830685, 60, 3508
1670694831685, 62, 3570
1670694832685, 64, 3634
1670694833686, 69, 3703
1670694834686, 60, 3763
1670694835686, 61, 3824
1670694836686, 63, 3887
1670694837687, 63, 3950
1670694838687, 61, 4011
1670694839687, 61, 4072
1670694840687, 64, 4136
1670694841688, 63, 4199
1670694842688, 56, 4255
1670694843688, 62, 4317
1670694844688, 64, 4381
1670694845688, 61, 4442
1670694846689, 62, 4504
1670694847689, 66, 4570
1670694848689, 68, 4638
1670694849689, 63, 4701
1670694850690, 64, 4765
1670694851690, 60, 4825
1670694852690, 67, 4892
1670694853690, 69, 4961
1670694854691, 58, 5019
1670694855691, 57, 5076
1670694856691, 69, 5145
1670694857691, 62, 5207
1670694858692, 60, 5267
1670694859692, 64, 5331
1670694860692, 61, 5392
1670694861693, 58, 5450
1670694862695, 61, 5511
1670694863695, 66, 5577
1670694864695, 23, 5600
1670694865695, 0, 5600
1670694866696, 0, 5600
