	... 17 more

1710918516524, 0, 0
1710918517525, 0, 0
1710918518525, 0, 0
1710918519526, 0, 0
1710918520527, 0, 0
1710918521528, 0, 0
1710918522529, 0, 0
1710918523530, 0, 0
1710918524531, 0, 0
1710918525532, 0, 0
1710918526533, 0, 0
1710918527533, 0, 0
1710918528535, 0, 0
1710918529535, 0, 0
1710918530536, 0, 0
1710918531539, 0, 0
1710918532539, 0, 0
1710918533540, 0, 0
1710918534541, 0, 0
1710918535542, 0, 0
1710918536543, 0, 0
1710918537545, 0, 0
1710918538546, 0, 0
1710918539547, 0, 0
1710918540548, 0, 0
1710918541549, 0, 0
1710918542550, 0, 0
1710918543550, 0, 0
1710918544551, 0, 0
1710918545552, 0, 0
1710918546552, 0, 0
1710918547553, 0, 0
1710918548554, 0, 0
1710918549554, 0, 0
1710918550554, 0, 0
1710918551555, 0, 0
1710918552555, 0, 0
1710918553555, 0, 0
1710918554556, 0, 0
1710918555556, 0, 0
1710918556556, 0, 0
01:09:16,710 ERROR [executor-thread-2-EventThread] NetworkManager:298 - NetworkManager client connect error
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.connect0(Native Method)
	at java.base/sun.nio.ch.Net.connect(Net.java:493)
	at java.base/sun.nio.ch.Net.connect(Net.java:482)
	at java.base/sun.nio.ch.SocketChannelImpl.connect(SocketChannelImpl.java:730)
	at ch.usi.da.paxos.ring.NetworkManager.connectClient(NetworkManager.java:291)
	at ch.usi.da.paxos.ring.RingManager.notifyRingChanged(RingManager.java:136)
	at ch.usi.da.paxos.ring.RingManager.process(RingManager.java:210)
	at org.apache.zookeeper.ClientCnxn$EventThread.processEvent(ClientCnxn.java:535)
	at org.apache.zookeeper.ClientCnxn$EventThread.run(ClientCnxn.java:510)
01:09:16,943 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:09:17,183 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
01:09:17,184 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:09:17,207 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710918557557, 0, 0
1710918558557, 0, 0
1710918559557, 0, 0
