__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
20:01:23,906 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.285s. Listening on: http://0.0.0.0:8888
20:01:23,913 INFO  quarkus:91 [main] Profile prod activated. 
20:01:23,913 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
20:01:27,864 INFO  LoggerController:69 [executor-thread-1] loggerRestClients size [2]
20:01:27,867 INFO  LoggerController:140 [executor-thread-1] Executing performance test with thread counter [8] and ring counter [2]
20:01:28,161 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/71161e2c-f969-48d9-b337-bb5192854afc]
1672714888162, 0, 0
20:01:28,256 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/3cd0b18f-e421-4d09-9c55-10b1106a745e]
1672714889162, 473, 473
1672714890163, 533, 1006
1672714891163, 520, 1526
1672714892163, 557, 2083
1672714893164, 525, 2608
1672714894164, 542, 3150
1672714895164, 539, 3689
1672714896165, 522, 4211
1672714897165, 530, 4741
1672714898165, 547, 5288
1672714899166, 543, 5831
1672714900166, 535, 6366
1672714901166, 536, 6902
1672714902167, 539, 7441
1672714903167, 526, 7967
1672714904168, 553, 8520
1672714905168, 530, 9050
1672714906168, 519, 9569
1672714907169, 526, 10095
1672714908169, 540, 10635
1672714909169, 554, 11189
1672714910170, 520, 11709
1672714911171, 541, 12250
1672714912171, 539, 12789
1672714913172, 548, 13337
1672714914172, 537, 13874
1672714915172, 554, 14428
1672714916173, 515, 14943
1672714917173, 558, 15501
