1710911474095, 0, 0
1710911475096, 0, 0
1710911476096, 0, 0
1710911477097, 0, 0
1710911478098, 0, 0
1710911479100, 0, 0
1710911480100, 0, 0
1710911481101, 0, 0
1710911482103, 0, 0
1710911483106, 0, 0
1710911484107, 0, 0
1710911485108, 0, 0
1710911486109, 0, 0
1710911487111, 0, 0
1710911488111, 0, 0
1710911489112, 0, 0
1710911490112, 0, 0
1710911491113, 0, 0
1710911492114, 0, 0
1710911493115, 0, 0
1710911494115, 0, 0
1710911495116, 0, 0
1710911496116, 0, 0
1710911497117, 0, 0
1710911498118, 0, 0
1710911499118, 0, 0
1710911500119, 0, 0
1710911501119, 0, 0
1710911502120, 0, 0
1710911503120, 0, 0
1710911504121, 0, 0
1710911505122, 0, 0
1710911506122, 0, 0
1710911507122, 0, 0
1710911508123, 0, 0
1710911509123, 0, 0
1710911510123, 0, 0
1710911511124, 0, 0
1710911512124, 0, 0
1710911513124, 0, 0
1710911514125, 0, 0
1710911515125, 0, 0
23:11:55,514 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
23:11:55,993 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
23:11:55,994 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
23:11:56,034 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710911516125, 0, 0
1710911517126, 0, 0
1710911518126, 0, 0
