	... 17 more

1710895333026, 0, 0
1710895334027, 0, 0
1710895335028, 0, 0
1710895336030, 0, 0
1710895337030, 0, 0
1710895338031, 0, 0
1710895339032, 0, 0
1710895340033, 0, 0
1710895341034, 0, 0
1710895342035, 0, 0
1710895343036, 0, 0
1710895344036, 0, 0
1710895345037, 0, 0
1710895346038, 0, 0
1710895347038, 0, 0
1710895348039, 0, 0
1710895349040, 0, 0
1710895350040, 0, 0
1710895351043, 0, 0
1710895352044, 0, 0
1710895353045, 0, 0
1710895354046, 0, 0
1710895355046, 0, 0
1710895356047, 0, 0
1710895357047, 0, 0
1710895358048, 0, 0
1710895359048, 0, 0
1710895360049, 0, 0
1710895361050, 0, 0
1710895362050, 0, 0
1710895363051, 0, 0
1710895364052, 0, 0
18:42:44,710 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:42:44,849 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
18:42:44,850 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:42:44,872 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710895365052, 0, 0
1710895366053, 0, 0
1710895367053, 0, 0
