1710895411905, 0, 0
1710895412906, 0, 0
1710895413907, 0, 0
1710895414908, 0, 0
1710895415909, 0, 0
1710895416910, 0, 0
1710895417911, 0, 0
1710895418912, 0, 0
1710895419913, 0, 0
1710895420914, 0, 0
1710895421915, 0, 0
1710895422916, 0, 0
1710895423916, 0, 0
1710895424917, 0, 0
1710895425918, 0, 0
1710895426919, 0, 0
1710895427919, 0, 0
1710895428920, 0, 0
1710895429920, 0, 0
1710895430921, 0, 0
1710895431921, 0, 0
1710895432947, 0, 0
1710895433948, 0, 0
1710895434949, 0, 0
1710895435952, 0, 0
1710895436954, 0, 0
1710895437954, 0, 0
1710895438955, 0, 0
1710895439955, 0, 0
1710895440956, 0, 0
1710895441956, 0, 0
1710895442957, 0, 0
18:44:03,762 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710895443957, 0, 0
18:44:03,979 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
18:44:03,979 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
18:44:04,007 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710895444958, 0, 0
1710895445958, 0, 0
