20:30:01,949 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:30:01,960 INFO  [main] Node:101 - PID: 26558
20:30:02,162 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:30:02,168 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:30:02,169 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:30:02,191 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
20:30:02,191 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
20:30:02,192 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:30:02,199 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:30:02,201 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:30:02,207 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13] (succsessor: 1 at /10.10.1.3:2034)
20:30:02,229 INFO  [main] Replica:188 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [10.10.1.1], pathPrefix[/media/disk1/], path [/media/disk1/5ca1e5fb-170f-41c4-9f63-a47d61e13086], embebedLog [false], useDiskDb [false] with complex constructor
1710901802230, 0, 0
Reading from stdin
20:30:02,268 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 14 at /10.10.1.6:2376)
1710901803230, 0, 0
1710901804231, 0, 0
1710901805231, 0, 0
20:30:05,705 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14] (succsessor: 14 at /10.10.1.6:2376)
1710901806232, 0, 0
1710901807232, 9, 9
1710901808233, 41663, 41672
1710901809233, 49200, 90872
1710901810234, 45638, 136510
1710901811235, 32811, 169321
1710901812235, 28878, 198199
1710901813236, 32928, 231127
1710901814237, 33245, 264372
1710901815298, 33153, 297525
1710901816298, 34554, 332079
1710901817299, 34328, 366407
1710901818299, 43878, 410285
1710901819300, 45164, 455449
1710901820300, 48706, 504155
1710901821301, 58516, 562671
1710901822301, 34513, 597184
1710901823302, 37828, 635012
1710901824302, 36769, 671781
1710901825303, 35881, 707662
1710901826304, 35846, 743508
1710901827304, 35368, 778876
1710901828305, 31044, 809920
1710901829306, 35160, 845080
1710901830307, 37929, 883009
1710901831308, 36196, 919205
1710901832308, 67530, 986735
1710901833319, 62761, 1049496
1710901834320, 67254, 1116750
1710901835321, 65653, 1182403
1710901836322, 46074, 1228477
1710901837322, 46825, 1275302
1710901838323, 0, 1275302
1710901839323, 0, 1275302
1710901840323, 0, 1275302
1710901841324, 5, 1275307
1710901842324, 0, 1275307
1710901843324, 0, 1275307
1710901844325, 0, 1275307
1710901845325, 0, 1275307
20:30:46,022 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology1/nodes
20:30:46,124 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
20:30:46,131 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
1710901846325, 0, 1275307
1710901847325, 0, 1275307
1710901848326, 0, 1275307
