	at org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:492)
	... 17 more

1710901806740, 0, 0
1710901807740, 0, 0
1710901808741, 0, 0
1710901809742, 0, 0
1710901810743, 0, 0
1710901811744, 0, 0
1710901812745, 0, 0
1710901813747, 0, 0
1710901814750, 0, 0
1710901815751, 0, 0
1710901816751, 0, 0
1710901817752, 0, 0
1710901818754, 0, 0
1710901819756, 0, 0
1710901820759, 0, 0
1710901821759, 0, 0
1710901822760, 0, 0
1710901823760, 0, 0
1710901824761, 0, 0
1710901825761, 0, 0
1710901826762, 0, 0
1710901827763, 0, 0
1710901828764, 0, 0
1710901829765, 0, 0
1710901830765, 0, 0
1710901831766, 0, 0
1710901832767, 0, 0
1710901833767, 0, 0
1710901834768, 0, 0
1710901835768, 0, 0
1710901836769, 0, 0
1710901837769, 0, 0
1710901838770, 0, 0
1710901839770, 0, 0
1710901840770, 0, 0
1710901841771, 0, 0
1710901842771, 0, 0
1710901843771, 0, 0
1710901844772, 0, 0
1710901845772, 0, 0
20:30:46,304 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
20:30:46,562 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
20:30:46,563 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
20:30:46,583 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710901846772, 0, 0
1710901847773, 0, 0
1710901848773, 0, 0
