	... 17 more

1710916833544, 0, 0
1710916834545, 0, 0
1710916835545, 0, 0
1710916836546, 0, 0
1710916837546, 0, 0
1710916838546, 0, 0
1710916839547, 0, 0
1710916840547, 0, 0
1710916841548, 0, 0
1710916842548, 0, 0
1710916843548, 0, 0
1710916844549, 0, 0
1710916845549, 0, 0
1710916846549, 0, 0
1710916847550, 0, 0
1710916848550, 0, 0
1710916849550, 0, 0
1710916850551, 0, 0
1710916851551, 0, 0
1710916852552, 0, 0
1710916853552, 0, 0
1710916854552, 0, 0
1710916855553, 0, 0
1710916856553, 0, 0
1710916857554, 0, 0
1710916858554, 0, 0
1710916859554, 0, 0
1710916860555, 0, 0
1710916861555, 0, 0
1710916862555, 0, 0
1710916863556, 0, 0
1710916864556, 0, 0
1710916865556, 0, 0
1710916866557, 0, 0
1710916867557, 0, 0
1710916868557, 0, 0
1710916869558, 0, 0
1710916870558, 0, 0
1710916871558, 0, 0
1710916872559, 0, 0
1710916873559, 0, 0
1710916874559, 0, 0
1710916875560, 0, 0
00:41:16,166 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
00:41:16,175 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
00:41:16,175 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
00:41:16,176 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710916876560, 0, 0
1710916877561, 0, 0
1710916878561, 0, 0
