21:04:43,387 INFO  [main] RawABListener:48 - Initing a RawABListener...
21:04:43,395 INFO  [main] Node:101 - PID: 82674
21:04:43,629 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
21:04:43,634 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
21:04:43,635 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
21:04:43,656 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
21:04:43,656 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
21:04:43,657 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
21:04:43,663 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
21:04:43,666 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
21:04:43,667 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [14] (succsessor: 14 at /10.10.1.5:2653)
21:04:43,676 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 14] (succsessor: 1 at /10.10.1.2:2831)
21:04:43,691 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1670731483691, 0, 0
Reading from stdin
21:04:43,729 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 14, 15] (succsessor: 15 at /10.10.1.6:2695)
21:04:43,745 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 15 at /10.10.1.6:2695)
1670731484692, 0, 0
1670731485692, 0, 0
1670731486693, 0, 0
1670731487693, 0, 0
1670731488694, 0, 0
1670731489694, 16492, 16492
1670731490695, 20784, 37276
1670731491695, 20456, 57732
1670731492696, 20379, 78111
1670731493696, 17797, 95908
1670731494697, 16688, 112596
1670731495699, 16564, 129160
1670731496699, 16849, 146009
1670731497700, 16588, 162597
1670731498700, 16673, 179270
1670731499701, 21932, 201202
1670731500701, 21862, 223064
1670731501701, 21175, 244239
1670731502702, 21154, 265393
1670731503702, 22489, 287882
1670731504703, 22997, 310879
1670731505703, 22794, 333673
1670731506704, 23103, 356776
1670731507704, 23023, 379799
1670731508705, 22424, 402223
1670731509705, 27002, 429225
1670731510706, 29118, 458343
1670731511706, 24165, 482508
1670731512706, 22806, 505314
1670731513707, 23650, 528964
1670731514707, 23984, 552948
1670731515708, 21330, 574278
1670731516708, 15672, 589950
1670731517709, 15707, 605657
1670731518709, 15186, 620843
1670731519710, 15701, 636544
1670731520711, 15858, 652402
1670731521711, 21604, 674006
1670731522712, 22658, 696664
1670731523712, 23888, 720552
1670731524713, 24214, 744766
1670731525713, 25446, 770212
1670731526714, 31575, 801787
1670731527714, 30855, 832642
1670731528714, 30034, 862676
1670731529715, 27315, 889991
1670731530715, 27062, 917053
1670731531716, 26432, 943485
1670731532717, 27291, 970776
1670731533718, 26270, 997046
1670731534719, 27361, 1024407
1670731535719, 27725, 1052132
1670731536719, 25995, 1078127
1670731537720, 28225, 1106352
1670731538720, 28611, 1134963
1670731539720, 29629, 1164592
1670731540721, 30731, 1195323
1670731541721, 29339, 1224662
1670731542722, 30279, 1254941
1670731543723, 28557, 1283498
1670731544723, 29027, 1312525
1670731545724, 28614, 1341139
1670731546724, 27158, 1368297
1670731547724, 28298, 1396595
1670731548725, 28801, 1425396
1670731549725, 27410, 1452806
1670731550726, 28070, 1480876
1670731551726, 28111, 1508987
1670731552727, 26226, 1535213
1670731553727, 27340, 1562553
1670731554727, 27929, 1590482
1670731555728, 25761, 1616243
1670731556728, 25277, 1641520
1670731557729, 25871, 1667391
1670731558729, 25807, 1693198
1670731559729, 26196, 1719394
1670731560730, 24840, 1744234
1670731561730, 26797, 1771031
1670731562730, 28742, 1799773
1670731563731, 29336, 1829109
1670731564731, 25106, 1854215
1670731565731, 27764, 1881979
1670731566732, 27927, 1909906
1670731567732, 28227, 1938133
1670731568733, 28613, 1966746
1670731569733, 27700, 1994446
1670731570733, 29645, 2024091
1670731571763, 29222, 2053313
1670731572763, 29088, 2082401
1670731573764, 26658, 2109059
1670731574764, 22192, 2131251
1670731575765, 24088, 2155339
1670731576765, 24411, 2179750
1670731577766, 23126, 2202876
1670731578766, 6234, 2209110
1670731579766, 0, 2209110
1670731580766, 0, 2209110
1670731581767, 0, 2209110
1670731582767, 59, 2209169
1670731583767, 207, 2209376
1670731584767, 0, 2209376
1670731585768, 0, 2209376
1670731586768, 0, 2209376
1670731587768, 30, 2209406
1670731588769, 0, 2209406
21:06:29,390 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
21:06:29,489 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
21:06:29,490 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
