21:53:36,344 INFO  [main] RawABListener:48 - Initing a RawABListener...
21:53:36,350 INFO  [main] Node:101 - PID: 74247
21:53:36,540 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
21:53:36,544 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
21:53:36,545 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
21:53:36,564 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
21:53:36,565 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
21:53:36,568 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
21:53:36,573 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
21:53:36,575 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
21:53:36,583 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2202)
21:53:36,590 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2202)
21:53:36,596 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1670734416596, 0, 0
Reading from stdin
21:53:36,674 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2202)
1670734417597, 0, 0
1670734418597, 0, 0
1670734419598, 0, 0
1670734420598, 0, 0
1670734421598, 84, 84
1670734422599, 500, 584
1670734423599, 501, 1085
1670734424600, 517, 1602
1670734425600, 501, 2103
1670734426601, 502, 2605
1670734427601, 504, 3109
1670734428601, 504, 3613
1670734429602, 494, 4107
1670734430602, 490, 4597
1670734431603, 491, 5088
1670734432603, 502, 5590
1670734433603, 491, 6081
1670734434604, 519, 6600
1670734435604, 500, 7100
1670734436605, 512, 7612
1670734437605, 492, 8104
1670734438606, 493, 8597
1670734439607, 508, 9105
1670734440607, 480, 9585
1670734441608, 504, 10089
1670734442608, 493, 10582
1670734443608, 516, 11098
1670734444609, 506, 11604
1670734445609, 526, 12130
1670734446609, 516, 12646
1670734447609, 512, 13158
1670734448610, 506, 13664
1670734449610, 520, 14184
1670734450610, 509, 14693
1670734451611, 221, 14914
21:54:12,516 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology1/nodes
1670734452611, 0, 14914
21:54:12,618 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
21:54:12,624 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
