	... 17 more

1710898835938, 0, 0
1710898836938, 0, 0
1710898837939, 0, 0
1710898838940, 0, 0
1710898839941, 0, 0
1710898840942, 0, 0
1710898841942, 0, 0
1710898842943, 0, 0
1710898843944, 0, 0
1710898844945, 0, 0
1710898845946, 0, 0
1710898846947, 0, 0
1710898847947, 0, 0
1710898848948, 0, 0
1710898849948, 0, 0
1710898850949, 0, 0
1710898851950, 0, 0
1710898852950, 0, 0
1710898853951, 0, 0
1710898854952, 0, 0
1710898855953, 0, 0
1710898856953, 0, 0
1710898857956, 0, 0
1710898858956, 0, 0
1710898859957, 0, 0
1710898860957, 0, 0
1710898861958, 0, 0
1710898862958, 0, 0
1710898863959, 0, 0
1710898864960, 0, 0
1710898865960, 0, 0
1710898866961, 0, 0
19:41:07,700 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:41:07,785 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
19:41:07,786 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:41:07,814 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710898867961, 0, 0
1710898868961, 0, 0
1710898869962, 0, 0
