23:00:25,807 INFO  [main] RawABListener:48 - Initing a RawABListener...
23:00:25,818 INFO  [main] Node:101 - PID: 53946
23:00:26,045 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
23:00:26,051 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
23:00:26,051 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
23:00:26,075 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
23:00:26,075 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
23:00:26,076 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
23:00:26,081 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
23:00:26,084 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
23:00:26,093 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24] (succsessor: 24 at /10.10.1.6:2170)
23:00:26,109 INFO  [main] Replica:188 - Token [0], ringId [null], nodeId [23], snapshot_modulo [0], zoo_host [10.10.1.1], pathPrefix[/media/disk2/], path [/media/disk2/57c5a208-f7d0-4344-968d-1d93783c4fc1], embebedLog [false], useDiskDb [true] with complex constructor
1710910826110, 0, 0
Reading from stdin
1710910827110, 0, 0
1710910828110, 0, 0
1710910829111, 0, 0
23:00:29,669 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [5, 21, 22, 23, 24] (succsessor: 24 at /10.10.1.6:2170)
1710910830111, 0, 0
1710910831112, 33, 33
1710910832112, 878, 911
1710910833113, 976, 1887
1710910834113, 979, 2866
1710910835114, 989, 3855
1710910836114, 995, 4850
1710910837115, 1009, 5859
1710910838116, 954, 6813
1710910839117, 1008, 7821
1710910840117, 1004, 8825
1710910841118, 1020, 9845
1710910842118, 1016, 10861
1710910843121, 1022, 11883
1710910844121, 1025, 12908
1710910845122, 1011, 13919
1710910846122, 1015, 14934
1710910847123, 993, 15927
1710910848123, 1020, 16947
1710910849124, 1029, 17976
1710910850124, 1023, 18999
1710910851125, 1016, 20015
1710910852126, 1012, 21027
1710910853126, 1030, 22057
1710910854126, 1021, 23078
1710910855127, 1023, 24101
1710910856127, 1003, 25104
1710910857128, 1021, 26125
1710910858128, 1024, 27149
1710910859129, 1026, 28175
1710910860129, 887, 29062
1710910861130, 0, 29062
23:01:01,455 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
23:01:01,555 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
23:01:01,555 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
1710910862130, 0, 29062
1710910863130, 0, 29062
