	... 17 more

1710898678607, 0, 0
1710898679608, 0, 0
1710898680608, 0, 0
1710898681609, 0, 0
1710898682610, 0, 0
1710898683610, 0, 0
1710898684611, 0, 0
1710898685611, 0, 0
1710898686612, 0, 0
1710898687612, 0, 0
1710898688613, 0, 0
1710898689614, 0, 0
1710898690615, 0, 0
1710898691615, 0, 0
1710898692616, 0, 0
1710898693616, 0, 0
1710898694617, 0, 0
1710898695617, 0, 0
1710898696617, 0, 0
1710898697618, 0, 0
1710898698618, 0, 0
1710898699619, 0, 0
1710898700620, 0, 0
1710898701621, 0, 0
1710898702621, 0, 0
1710898703622, 0, 0
1710898704622, 0, 0
1710898705623, 0, 0
1710898706623, 0, 0
1710898707624, 0, 0
1710898708624, 0, 0
1710898709624, 0, 0
19:38:29,779 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:38:29,846 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
19:38:29,847 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:38:29,872 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710898710625, 0, 0
1710898711625, 0, 0
