20:22:53,166 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:22:53,175 INFO  [main] Node:101 - PID: 11722
20:22:53,375 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:22:53,380 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:22:53,380 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:22:53,395 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
20:22:53,396 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
20:22:53,396 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:22:53,401 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:22:53,403 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:22:53,410 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 14, 15] (succsessor: 1 at /10.10.1.2:2145)
20:22:53,414 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2145)
20:22:53,431 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1671420173432, 0, 0
Reading from stdin
1671420174432, 0, 0
1671420175433, 0, 0
1671420176433, 0, 0
1671420177434, 0, 0
1671420178434, 1208, 1208
1671420179435, 12257, 13465
1671420180435, 13049, 26514
1671420181435, 12758, 39272
1671420182436, 11038, 50310
1671420183437, 15458, 65768
1671420184437, 15310, 81078
1671420185438, 15078, 96156
1671420186438, 12022, 108178
1671420187439, 13978, 122156
1671420188439, 11431, 133587
1671420189440, 14409, 147996
1671420190440, 15747, 163743
1671420191441, 15587, 179330
1671420192441, 16251, 195581
1671420193441, 16673, 212254
1671420194444, 11301, 223555
1671420195444, 16343, 239898
1671420196444, 19493, 259391
1671420197445, 16725, 276116
1671420198445, 1609, 277725
1671420200015, 9156, 286881
1671420201016, 12183, 299064
1671420202016, 13751, 312815
1671420203017, 8953, 321768
1671420204568, 9830, 331598
1671420205569, 14078, 345676
1671420206569, 14822, 360498
1671420207569, 11174, 371672
1671420209471, 2022, 373694
1671420210471, 0, 373694
1671420211471, 0, 373694
1671420212472, 0, 373694
1671420213472, 0, 373694
1671420214547, 0, 373694
1671420215547, 0, 373694
1671420216548, 0, 373694
1671420217548, 0, 373694
1671420218548, 0, 373694
1671420219548, 0, 373694
1671420220549, 0, 373694
1671420221549, 0, 373694
1671420222549, 0, 373694
1671420223549, 0, 373694
1671420224550, 0, 373694
1671420225550, 0, 373694
1671420226550, 0, 373694
1671420227550, 0, 373694
1671420228551, 0, 373694
1671420229551, 0, 373694
1671420230551, 0, 373694
1671420231551, 0, 373694
1671420232552, 0, 373694
1671420233552, 0, 373694
1671420234552, 0, 373694
1671420235552, 0, 373694
1671420236553, 0, 373694
1671420237553, 0, 373694
1671420238553, 0, 373694
1671420239553, 0, 373694
1671420240554, 0, 373694
1671420241554, 0, 373694
1671420242554, 0, 373694
1671420243554, 0, 373694
1671420244555, 0, 373694
1671420245555, 0, 373694
1671420246555, 0, 373694
1671420247555, 0, 373694
1671420248556, 0, 373694
1671420249556, 0, 373694
1671420250556, 0, 373694
1671420251556, 0, 373694
1671420252557, 0, 373694
1671420253557, 0, 373694
1671420254557, 0, 373694
1671420255557, 0, 373694
1671420256558, 0, 373694
1671420257558, 0, 373694
1671420258558, 0, 373694
1671420259559, 0, 373694
1671420260559, 0, 373694
1671420261559, 0, 373694
1671420262559, 0, 373694
1671420263560, 0, 373694
1671420264560, 0, 373694
1671420265560, 0, 373694
1671420266560, 0, 373694
1671420267561, 0, 373694
1671420268561, 0, 373694
1671420269561, 0, 373694
1671420270561, 0, 373694
1671420271561, 0, 373694
1671420272562, 0, 373694
1671420273562, 0, 373694
1671420274562, 0, 373694
1671420275562, 0, 373694
1671420276563, 0, 373694
1671420277563, 0, 373694
1671420278563, 0, 373694
1671420279563, 0, 373694
1671420280564, 0, 373694
1671420281564, 0, 373694
1671420282564, 0, 373694
1671420283564, 0, 373694
1671420284565, 0, 373694
1671420285565, 0, 373694
1671420286565, 0, 373694
1671420287565, 0, 373694
1671420288566, 0, 373694
1671420289566, 0, 373694
1671420290566, 0, 373694
1671420291566, 0, 373694
1671420292567, 0, 373694
1671420293567, 0, 373694
1671420294567, 0, 373694
1671420295567, 0, 373694
1671420296568, 0, 373694
1671420297568, 0, 373694
1671420298568, 0, 373694
1671420299568, 0, 373694
1671420300568, 0, 373694
1671420301569, 0, 373694
1671420302569, 0, 373694
1671420303569, 0, 373694
1671420304569, 0, 373694
1671420305570, 0, 373694
1671420306570, 0, 373694
1671420307570, 0, 373694
1671420308570, 0, 373694
1671420309571, 0, 373694
1671420310571, 0, 373694
1671420311571, 0, 373694
20:25:11,996 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
20:25:12,097 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
20:25:12,098 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
