01:52:31,105 INFO  [main] RawABListener:48 - Initing a RawABListener...
01:52:31,114 INFO  [main] Node:101 - PID: 22103
01:52:31,284 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
01:52:31,289 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
01:52:31,290 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
01:52:31,306 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
01:52:31,308 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
01:52:31,309 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
01:52:31,313 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
01:52:31,315 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
01:52:31,319 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2436)
01:52:31,334 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [true] with simple constructor
1671612751334, 0, 0
Reading from stdin
1671612752335, 0, 0
1671612753335, 0, 0
1671612754336, 0, 0
1671612755336, 0, 0
1671612756336, 503, 503
1671612757337, 4292, 4795
1671612758337, 7566, 12361
1671612759338, 5085, 17446
1671612760338, 4727, 22173
1671612761339, 6691, 28864
1671612762339, 5220, 34084
1671612763340, 6381, 40465
1671612764340, 4980, 45445
1671612765341, 5406, 50851
1671612766342, 7510, 58361
1671612767342, 8148, 66509
1671612768342, 5906, 72415
1671612769343, 7036, 79451
1671612770343, 6851, 86302
1671612771343, 7351, 93653
1671612772344, 4798, 98451
1671612773345, 4805, 103256
1671612774345, 6874, 110130
1671612775346, 6857, 116987
1671612776346, 6656, 123643
1671612777346, 6205, 129848
1671612778347, 5749, 135597
1671612779350, 5732, 141329
1671612780350, 6952, 148281
1671612781350, 6739, 155020
1671612782351, 6968, 161988
1671612783351, 7889, 169877
1671612784351, 8891, 178768
1671612785352, 8943, 187711
1671612786352, 8867, 196578
1671612787352, 5489, 202067
1671612788353, 0, 202067
1671612789353, 0, 202067
1671612790353, 0, 202067
01:53:10,477 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
01:53:10,576 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/nodes
01:53:10,577 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology1/learners
