01:52:31,082 INFO  [main] RawABListener:48 - Initing a RawABListener...
01:52:31,089 INFO  [main] Node:101 - PID: 16711
01:52:31,265 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
01:52:31,269 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
01:52:31,270 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
01:52:31,285 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
01:52:31,286 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
01:52:31,290 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
01:52:31,295 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
01:52:31,297 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
01:52:31,307 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24, 25] (succsessor: 21 at /10.10.1.7:2296)
01:52:31,319 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [25], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [true] with simple constructor
1671612751319, 0, 0
Reading from stdin
1671612752320, 0, 0
1671612753320, 0, 0
1671612754321, 0, 0
1671612755321, 0, 0
1671612756321, 287, 287
1671612757322, 4908, 5195
1671612758322, 5532, 10727
1671612759323, 5755, 16482
1671612760323, 5358, 21840
1671612761324, 8105, 29945
1671612762324, 9100, 39045
1671612763325, 9031, 48076
1671612764325, 7953, 56029
1671612765325, 4923, 60952
1671612766326, 6020, 66972
1671612767327, 6468, 73440
1671612768327, 6717, 80157
1671612769327, 6829, 86986
1671612770328, 6372, 93358
1671612771328, 6572, 99930
1671612772329, 6239, 106169
1671612773330, 8675, 114844
1671612774330, 8786, 123630
1671612775330, 4839, 128469
1671612776331, 6229, 134698
1671612777331, 5965, 140663
1671612778331, 6210, 146873
1671612779332, 6216, 153089
1671612780332, 5699, 158788
1671612781332, 6128, 164916
1671612782333, 6813, 171729
1671612783335, 6699, 178428
1671612784335, 6855, 185283
1671612785336, 5544, 190827
1671612786336, 5276, 196103
1671612787337, 0, 196103
1671612788337, 0, 196103
1671612789337, 0, 196103
1671612790338, 0, 196103
01:53:10,474 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
01:53:10,574 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
01:53:10,575 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
