20:13:58,699 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:13:58,707 INFO  [main] Node:101 - PID: 10658
20:13:58,902 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:13:58,907 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:13:58,908 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:13:58,921 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
20:13:58,922 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
20:13:58,922 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:13:58,927 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:13:58,929 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:13:58,936 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 14, 15] (succsessor: 15 at /10.10.1.6:2732)
20:13:58,949 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [14], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [true] with simple constructor
1671419638949, 0, 0
Reading from stdin
20:13:59,038 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 15 at /10.10.1.6:2732)
1671419639950, 0, 0
1671419640950, 0, 0
1671419641951, 0, 0
1671419642951, 0, 0
1671419643952, 234, 234
1671419644952, 4822, 5056
1671419645952, 5738, 10794
1671419646953, 4376, 15170
1671419647953, 5042, 20212
1671419648954, 6338, 26550
1671419649954, 6776, 33326
1671419650955, 4879, 38205
1671419651956, 5429, 43634
1671419652956, 6344, 49978
1671419653957, 6182, 56160
1671419654957, 4817, 60977
1671419655958, 5813, 66790
1671419656958, 4129, 70919
1671419657958, 5983, 76902
1671419658965, 6610, 83512
1671419659965, 6400, 89912
1671419660966, 6540, 96452
1671419661966, 7683, 104135
1671419662967, 8009, 112144
1671419663967, 6503, 118647
1671419664968, 3888, 122535
1671419665968, 5472, 128007
1671419666969, 6595, 134602
1671419667969, 4708, 139310
1671419668969, 5474, 144784
1671419669970, 5796, 150580
1671419670971, 7294, 157874
1671419671971, 8839, 166713
1671419672971, 8799, 175512
1671419673971, 8837, 184349
20:14:34,512 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology1/nodes
20:14:34,513 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology1/nodes
20:14:34,513 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$ConnectionLossException: KeeperErrorCode = ConnectionLoss for /ringpaxos/topology1/learners
