14:48:43,678 INFO  [main] RawABListener:48 - Initing a RawABListener...
14:48:43,686 INFO  [main] Node:101 - PID: 47550
14:48:43,863 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
14:48:43,866 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
14:48:43,867 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
14:48:43,884 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
14:48:43,884 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
14:48:43,886 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
14:48:43,897 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
14:48:43,898 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
14:48:43,909 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 15] (succsessor: 1 at /10.10.1.2:2570)
14:48:43,917 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2570)
14:48:43,923 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1670708923924, 0, 0
Reading from stdin
1670708924924, 0, 0
1670708925925, 0, 0
1670708926925, 0, 0
1670708927925, 0, 0
1670708928926, 121, 121
1670708929926, 962, 1083
1670708930927, 1000, 2083
1670708931927, 1030, 3113
1670708932928, 968, 4081
1670708933928, 986, 5067
1670708934928, 997, 6064
1670708935929, 1009, 7073
1670708936929, 1002, 8075
1670708937930, 981, 9056
1670708938931, 1012, 10068
1670708939931, 1016, 11084
1670708940932, 993, 12077
1670708941932, 983, 13060
1670708942932, 988, 14048
1670708943933, 999, 15047
1670708944933, 998, 16045
1670708945933, 977, 17022
1670708946934, 992, 18014
1670708947934, 986, 19000
1670708948935, 984, 19984
1670708949935, 986, 20970
1670708950936, 997, 21967
1670708951936, 1005, 22972
1670708952936, 984, 23956
1670708953937, 993, 24949
1670708954937, 993, 25942
1670708955937, 991, 26933
1670708956938, 1021, 27954
1670708957938, 985, 28939
1670708958938, 970, 29909
1670708959939, 1003, 30912
1670708960939, 1021, 31933
1670708961939, 1027, 32960
1670708962941, 984, 33944
1670708963941, 1017, 34961
1670708964941, 1003, 35964
1670708965942, 1007, 36971
1670708966942, 1027, 37998
1670708967942, 1021, 39019
1670708968943, 1002, 40021
1670708969943, 998, 41019
1670708970943, 999, 42018
1670708971944, 1024, 43042
1670708972944, 1007, 44049
1670708973944, 1001, 45050
1670708974945, 995, 46045
1670708975945, 1008, 47053
1670708976945, 940, 47993
1670708977946, 1001, 48994
1670708978946, 964, 49958
1670708979946, 990, 50948
1670708980947, 1004, 51952
1670708981947, 992, 52944
1670708982947, 1025, 53969
1670708983948, 987, 54956
1670708984948, 1014, 55970
1670708985948, 1003, 56973
1670708986950, 1027, 58000
1670708987950, 1019, 59019
1670708988951, 1003, 60022
1670708989951, 990, 61012
1670708990951, 1009, 62021
1670708991951, 992, 63013
1670708992952, 1009, 64022
1670708993952, 989, 65011
1670708994952, 1027, 66038
1670708995953, 1011, 67049
1670708996953, 1043, 68092
1670708997953, 1002, 69094
1670708998953, 1006, 70100
1670708999954, 994, 71094
1670709000954, 1033, 72127
1670709001954, 994, 73121
1670709002955, 1025, 74146
1670709003955, 987, 75133
1670709004955, 995, 76128
1670709005956, 1008, 77136
1670709006956, 1013, 78149
1670709007956, 1011, 79160
1670709008957, 969, 80129
1670709009957, 1011, 81140
1670709010958, 1020, 82160
1670709011958, 983, 83143
1670709012959, 1011, 84154
1670709013959, 1012, 85166
1670709014959, 984, 86150
1670709015960, 992, 87142
1670709016960, 1038, 88180
1670709017960, 990, 89170
1670709018961, 70, 89240
1670709019961, 0, 89240
1670709020961, 0, 89240
