__  ____  __  _____   ___  __ ____  ______ 
 --/ __ \/ / / / _ | / _ \/ //_/ / / / __/ 
 -/ /_/ / /_/ / __ |/ , _/ ,< / /_/ /\ \   
--\___\_\____/_/ |_/_/|_/_/|_|\____/___/   
18:51:33,646 INFO  quarkus:88 [main] shared-logger 1.0.0-SNAPSHOT on JVM (powered by Quarkus 1.10.2.Final) started in 1.156s. Listening on: http://0.0.0.0:8888
18:51:33,653 INFO  quarkus:91 [main] Profile prod activated. 
18:51:33,653 INFO  quarkus:92 [main] Installed features: [cdi, rest-client, rest-client-jackson, resteasy, resteasy-jackson, smallrye-openapi]
18:51:37,691 INFO  LoggerController:69 [executor-thread-1] loggerRestClients size [2]
18:51:37,694 INFO  LoggerController:140 [executor-thread-1] Executing performance test with thread counter [256] and ring counter [2]
18:51:38,043 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/e160f93a-cbf1-4b44-b5ad-3fcde4d931d7]
1672710698044, 0, 0
18:51:38,138 INFO  ReplicaLoggerClient:78 [executor-thread-1] Path created [/media/disk1/2512f9bf-58b8-43a9-8e87-309ffd0cf15a]
1672710699044, 14038, 14038
1672710700045, 17240, 31278
1672710701045, 17231, 48509
1672710702046, 17069, 65578
1672710703046, 17180, 82758
1672710704047, 17005, 99763
1672710705047, 17228, 116991
1672710706047, 17201, 134192
1672710707048, 17061, 151253
1672710708048, 17256, 168509
1672710709049, 17292, 185801
1672710710050, 17141, 202942
1672710711050, 16996, 219938
1672710712051, 17137, 237075
1672710713051, 17227, 254302
1672710714052, 17133, 271435
1672710715052, 17203, 288638
1672710716052, 17092, 305730
1672710717053, 17195, 322925
1672710718054, 17205, 340130
1672710719054, 17144, 357274
1672710720054, 17309, 374583
1672710721054, 17132, 391715
1672710722055, 17275, 408990
1672710723055, 17324, 426314
1672710724056, 17315, 443629
1672710725056, 17136, 460765
1672710726056, 17349, 478114
1672710727057, 17248, 495362
1672710728057, 16629, 511991
