19:48:27,555 INFO  [main] RawABListener:48 - Initing a RawABListener...
19:48:27,562 INFO  [main] Node:101 - PID: 8889
19:48:27,757 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
19:48:27,760 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
19:48:27,761 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
19:48:27,775 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 2
19:48:27,776 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 2
19:48:27,776 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
19:48:27,782 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
19:48:27,784 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
19:48:27,786 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [25] (succsessor: 25 at /10.10.1.12:2690)
19:48:27,797 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [22, 25] (succsessor: 22 at /10.10.1.8:2520)
19:48:27,802 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [22, 23, 25] (succsessor: 22 at /10.10.1.8:2520)
19:48:27,803 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [25], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [false] with simple constructor
1671418107803, 0, 0
Reading from stdin
19:48:27,822 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 25] (succsessor: 21 at /10.10.1.7:2108)
19:48:27,898 INFO  [main-EventThread] RingManager:133 - RingManager ring 2 changed: [21, 22, 23, 24, 25] (succsessor: 21 at /10.10.1.7:2108)
1671418108804, 0, 0
1671418109804, 0, 0
1671418110805, 0, 0
1671418111805, 0, 0
1671418112806, 0, 0
1671418113807, 7147, 7147
1671418114807, 7904, 15051
1671418115808, 7879, 22930
1671418116808, 7824, 30754
1671418117809, 7797, 38551
1671418118809, 7932, 46483
1671418119810, 7982, 54465
1671418120810, 7910, 62375
1671418121810, 7824, 70199
1671418122811, 7825, 78024
1671418123811, 7836, 85860
1671418124811, 7920, 93780
1671418125811, 7690, 101470
1671418126812, 7862, 109332
1671418127812, 7817, 117149
1671418128812, 7811, 124960
1671418129813, 7867, 132827
1671418130813, 7931, 140758
1671418131814, 8026, 148784
1671418132814, 7785, 156569
1671418133815, 7901, 164470
1671418134815, 7963, 172433
1671418135815, 7736, 180169
1671418136816, 7827, 187996
1671418137816, 7955, 195951
1671418138816, 7777, 203728
1671418139817, 7828, 211556
1671418140817, 7934, 219490
1671418141817, 7923, 227413
1671418142817, 1742, 229155
19:49:03,512 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
19:49:03,611 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/nodes
19:49:03,612 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology2/learners
