1710921508287, 0, 0
1710921509287, 0, 0
1710921510288, 0, 0
1710921511289, 0, 0
1710921512290, 0, 0
1710921513291, 0, 0
1710921514292, 0, 0
1710921515293, 0, 0
1710921516293, 0, 0
1710921517294, 0, 0
1710921518295, 0, 0
1710921519296, 0, 0
1710921520297, 0, 0
1710921521298, 0, 0
1710921522298, 0, 0
1710921523302, 0, 0
1710921524303, 0, 0
1710921525303, 0, 0
1710921526304, 0, 0
1710921527304, 0, 0
1710921528305, 0, 0
1710921529306, 0, 0
1710921530307, 0, 0
1710921531308, 0, 0
1710921532308, 0, 0
1710921533309, 0, 0
1710921534309, 0, 0
1710921535310, 0, 0
1710921536310, 0, 0
1710921537311, 0, 0
1710921538311, 0, 0
1710921539312, 0, 0
1710921540312, 0, 0
1710921541313, 0, 0
1710921542314, 0, 0
1710921543314, 0, 0
1710921544315, 0, 0
1710921545316, 0, 0
1710921546317, 0, 0
1710921547317, 0, 0
01:59:07,439 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:59:07,675 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
01:59:07,676 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
01:59:07,704 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710921548318, 0, 0
1710921549318, 0, 0
1710921550319, 0, 0
