1710899263621, 0, 0
1710899264621, 0, 0
1710899265622, 0, 0
1710899266622, 0, 0
1710899267623, 0, 0
1710899268624, 0, 0
1710899269627, 0, 0
1710899270627, 0, 0
1710899271628, 0, 0
1710899272628, 0, 0
1710899273629, 0, 0
1710899274648, 0, 0
1710899275648, 0, 0
1710899276652, 0, 0
1710899277653, 0, 0
1710899278653, 0, 0
1710899279654, 0, 0
1710899280654, 0, 0
1710899281655, 0, 0
1710899282656, 0, 0
1710899283657, 0, 0
1710899284658, 0, 0
1710899285659, 0, 0
1710899286660, 0, 0
1710899287661, 0, 0
1710899288661, 0, 0
1710899289662, 0, 0
1710899290663, 0, 0
1710899291664, 0, 0
1710899292666, 0, 0
1710899293666, 0, 0
1710899294667, 0, 0
1710899295668, 0, 0
19:48:15,886 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
1710899296668, 0, 0
1710899297669, 0, 0
1710899298669, 0, 0
1710899299669, 0, 0
1710899300670, 0, 0
1710899301670, 0, 0
1710899302670, 0, 0
1710899303671, 0, 0
1710899304671, 0, 0
1710899305672, 0, 0
1710899306672, 0, 0
1710899307672, 0, 0
19:48:27,999 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
19:48:28,000 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
19:48:28,042 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710899308673, 0, 0
1710899309673, 0, 0
1710899310674, 0, 0
