22:06:48,546 INFO  [main] RawABListener:48 - Initing a RawABListener...
22:06:48,554 INFO  [main] Node:101 - PID: 75992
22:06:48,753 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
22:06:48,758 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
22:06:48,758 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
22:06:48,780 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
22:06:48,783 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
22:06:48,784 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
22:06:48,788 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
22:06:48,790 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
22:06:48,797 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2526)
22:06:48,812 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1670735208813, 0, 0
Reading from stdin
22:06:48,865 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2526)
22:06:48,870 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 14 at /10.10.1.5:2526)
1670735209813, 0, 0
1670735210814, 0, 0
1670735211814, 0, 0
1670735212815, 0, 0
1670735213815, 396, 396
1670735214815, 10345, 10741
1670735215816, 12490, 23231
1670735216816, 11065, 34296
1670735217817, 11804, 46100
1670735218817, 11884, 57984
1670735219817, 10084, 68068
1670735220818, 15563, 83631
1670735221818, 11694, 95325
1670735222818, 9912, 105237
1670735223819, 11225, 116462
1670735224819, 11884, 128346
1670735225820, 13162, 141508
1670735226820, 14285, 155793
1670735227820, 14195, 169988
1670735228821, 9604, 179592
1670735229821, 11062, 190654
1670735230821, 12509, 203163
1670735231822, 14170, 217333
1670735232824, 13588, 230921
1670735233824, 14082, 245003
1670735234824, 14311, 259314
1670735235825, 13448, 272762
1670735236825, 15776, 288538
1670735237825, 10082, 298620
1670735238826, 495, 299115
1670735240269, 11023, 310138
1670735241269, 9131, 319269
1670735242269, 9106, 328375
1670735243270, 7356, 335731
1670735244668, 13089, 348820
1670735245668, 13937, 362757
1670735246669, 15993, 378750
1670735247669, 3874, 382624
