20:41:25,042 INFO  [main] RawABListener:48 - Initing a RawABListener...
20:41:25,052 INFO  [main] Node:101 - PID: 29376
20:41:25,275 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
20:41:25,282 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
20:41:25,282 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
20:41:25,311 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
20:41:25,312 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
20:41:25,312 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
20:41:25,317 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
20:41:25,320 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
20:41:25,326 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13] (succsessor: 1 at /10.10.1.3:2956)
20:41:25,334 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14] (succsessor: 14 at /10.10.1.6:2035)
20:41:25,638 INFO  [main] Replica:188 - Token [0], ringId [null], nodeId [13], snapshot_modulo [0], zoo_host [10.10.1.1], pathPrefix[/media/disk1/], path [/media/disk1/b7c295d0-a70f-499e-bab4-f5d778a129a2], embebedLog [true], useDiskDb [false] with complex constructor
1710902485640, 0, 0
Reading from stdin
1710902486640, 0, 0
1710902487640, 0, 0
1710902488641, 0, 0
1710902489641, 0, 0
1710902490642, 11439, 11439
1710902491643, 31869, 43308
1710902492644, 33844, 77152
1710902493645, 33403, 110555
1710902494645, 33423, 143978
1710902495662, 35128, 179106
1710902496663, 35827, 214933
1710902497677, 35407, 250340
1710902498677, 39024, 289364
1710902499678, 36996, 326360
1710902500679, 32314, 358674
1710902501679, 36555, 395229
1710902502680, 37610, 432839
1710902503680, 36068, 468907
1710902504681, 37278, 506185
1710902505681, 35604, 541789
1710902506682, 36299, 578088
1710902507682, 29505, 607593
1710902508683, 40819, 648412
1710902509683, 33670, 682082
1710902510684, 36036, 718118
1710902511684, 33782, 751900
1710902512685, 26630, 778530
1710902513685, 31007, 809537
1710902514686, 45231, 854768
1710902515686, 35413, 890181
1710902516687, 28831, 919012
1710902517687, 34960, 953972
1710902518688, 35676, 989648
1710902519688, 32102, 1021750
1710902520689, 34334, 1056084
1710902521689, 10993, 1067077
