12:23:12,988 INFO  [main] RawABListener:48 - Initing a RawABListener...
12:23:12,995 INFO  [main] Node:101 - PID: 27938
12:23:13,189 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
12:23:13,192 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
12:23:13,192 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
12:23:13,209 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
12:23:13,209 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
12:23:13,210 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
12:23:13,215 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
12:23:13,217 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
12:23:13,221 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [15] (succsessor: 15 at /10.10.1.7:2663)
12:23:13,233 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 15] (succsessor: 2 at /10.10.1.4:2943)
12:23:13,236 INFO  [main] Replica:165 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [true], useDiskDb [false] with simple constructor
1670181793237, 0, 0
12:23:13,237 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 13, 15] (succsessor: 2 at /10.10.1.4:2943)
Reading from stdin
12:23:13,416 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [2, 13, 14, 15] (succsessor: 2 at /10.10.1.4:2943)
12:23:14,083 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2944)
1670181794237, 0, 0
1670181795238, 0, 0
1670181796238, 0, 0
1670181797238, 0, 0
1670181798239, 0, 0
1670181799239, 4695, 4695
1670181800240, 8988, 13683
1670181801240, 9719, 23402
1670181802241, 8479, 31881
1670181803242, 14894, 46775
1670181804243, 12722, 59497
1670181805243, 15619, 75116
1670181806243, 15688, 90804
1670181807244, 17348, 108152
1670181808244, 16333, 124485
1670181809244, 16618, 141103
1670181810245, 17100, 158203
1670181811245, 15895, 174098
1670181812246, 15709, 189807
1670181813247, 14525, 204332
1670181814247, 13712, 218044
1670181815247, 14090, 232134
1670181816248, 13093, 245227
1670181817248, 13928, 259155
1670181818249, 15192, 274347
1670181819250, 16151, 290498
1670181820251, 15314, 305812
1670181821251, 15468, 321280
1670181822251, 15216, 336496
1670181823251, 14730, 351226
1670181824252, 14500, 365726
1670181825252, 13586, 379312
1670181826253, 14805, 394117
1670181827254, 16069, 410186
1670181828254, 15181, 425367
1670181829254, 14983, 440350
1670181830255, 15241, 455591
1670181831255, 13388, 468979
1670181832255, 12551, 481530
1670181833256, 14661, 496191
1670181834256, 12125, 508316
1670181835256, 11260, 519576
1670181836257, 11928, 531504
1670181837257, 15809, 547313
1670181838257, 17219, 564532
1670181839258, 19522, 584054
1670181840259, 15640, 599694
1670181841259, 15542, 615236
1670181842260, 15782, 631018
1670181843260, 15492, 646510
1670181844260, 14024, 660534
1670181845261, 14979, 675513
1670181846261, 15375, 690888
1670181847261, 13238, 704126
1670181848262, 12931, 717057
1670181849263, 13142, 730199
1670181850264, 17557, 747756
1670181851264, 11145, 758901
1670181852264, 14450, 773351
