	... 17 more

1710903085617, 0, 0
1710903086617, 0, 0
1710903087618, 0, 0
1710903088618, 0, 0
1710903089618, 0, 0
1710903090619, 0, 0
1710903091620, 0, 0
1710903092620, 0, 0
1710903093621, 0, 0
1710903094621, 0, 0
1710903095622, 0, 0
1710903096622, 0, 0
1710903097623, 0, 0
1710903098623, 0, 0
1710903099624, 0, 0
1710903100624, 0, 0
1710903101625, 0, 0
1710903102678, 0, 0
1710903103679, 0, 0
1710903104680, 0, 0
1710903105681, 0, 0
1710903106684, 0, 0
1710903107685, 0, 0
1710903108686, 0, 0
1710903109687, 0, 0
1710903110689, 0, 0
1710903111690, 0, 0
1710903112691, 0, 0
1710903113692, 0, 0
1710903114693, 0, 0
1710903115693, 0, 0
1710903116693, 0, 0
1710903117694, 0, 0
20:51:57,719 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
20:51:57,782 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
20:51:57,783 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
20:51:57,807 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710903118695, 0, 0
1710903119696, 0, 0
