	... 17 more

1710916410584, 0, 0
1710916411584, 0, 0
1710916412585, 0, 0
1710916413586, 0, 0
1710916414586, 0, 0
1710916415587, 0, 0
1710916416588, 0, 0
1710916417589, 0, 0
1710916418590, 0, 0
1710916419591, 0, 0
1710916420592, 0, 0
1710916421592, 0, 0
1710916422593, 0, 0
1710916423594, 0, 0
1710916424597, 0, 0
1710916425597, 0, 0
1710916426598, 0, 0
1710916427599, 0, 0
1710916428604, 0, 0
1710916429605, 0, 0
1710916430607, 0, 0
1710916431608, 0, 0
1710916432608, 0, 0
1710916433609, 0, 0
1710916434634, 0, 0
1710916435635, 0, 0
1710916436637, 0, 0
1710916437638, 0, 0
1710916438639, 0, 0
1710916439641, 0, 0
1710916440642, 0, 0
1710916441642, 0, 0
1710916442643, 0, 0
1710916443643, 0, 0
1710916444644, 0, 0
1710916445644, 0, 0
1710916446644, 0, 0
1710916447645, 0, 0
1710916448645, 0, 0
00:34:08,855 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
00:34:09,079 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
00:34:09,080 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
00:34:09,104 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710916449645, 0, 0
1710916450646, 0, 0
1710916451646, 0, 0
