19:13:40,952 INFO  [main] RawABListener:48 - Initing a RawABListener...
19:13:40,959 INFO  [main] Node:101 - PID: 8469
19:13:41,157 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
19:13:41,161 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
19:13:41,162 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
19:13:41,181 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 1
19:13:41,183 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 1
19:13:41,184 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
19:13:41,189 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
19:13:41,191 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
19:13:41,199 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 4, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2926)
19:13:41,210 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [15], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [true] with simple constructor
1670465621211, 0, 0
Reading from stdin
19:13:41,212 INFO  [main-EventThread] RingManager:133 - RingManager ring 1 changed: [1, 2, 4, 13, 14, 15] (succsessor: 1 at /10.10.1.2:2926)
1670465622211, 0, 0
1670465623212, 0, 0
1670465624212, 0, 0
1670465625213, 0, 0
1670465626213, 2, 2
1670465627213, 58, 60
1670465628214, 61, 121
1670465629214, 61, 182
1670465630215, 60, 242
1670465631215, 66, 308
1670465632215, 63, 371
1670465633216, 60, 431
1670465634216, 65, 496
1670465635216, 61, 557
1670465636217, 65, 622
1670465637217, 64, 686
1670465638217, 55, 741
1670465639217, 60, 801
1670465640218, 66, 867
1670465641218, 66, 933
1670465642218, 60, 993
1670465643219, 63, 1056
1670465644219, 58, 1114
1670465645219, 65, 1179
1670465646220, 60, 1239
1670465647220, 63, 1302
1670465648220, 69, 1371
1670465649220, 64, 1435
1670465650221, 65, 1500
1670465651221, 64, 1564
1670465652221, 66, 1630
1670465653222, 65, 1695
1670465654222, 65, 1760
1670465655222, 56, 1816
1670465656222, 61, 1877
1670465657223, 59, 1936
1670465658223, 70, 2006
1670465659223, 62, 2068
1670465660224, 72, 2140
1670465661224, 62, 2202
1670465662224, 63, 2265
1670465663224, 72, 2337
1670465664225, 62, 2399
1670465665225, 59, 2458
1670465666225, 59, 2517
1670465667225, 62, 2579
1670465668226, 60, 2639
1670465669226, 63, 2702
1670465670226, 63, 2765
1670465671226, 67, 2832
1670465672227, 62, 2894
1670465673227, 62, 2956
1670465674227, 67, 3023
1670465675227, 66, 3089
1670465676228, 63, 3152
1670465677228, 67, 3219
1670465678228, 59, 3278
1670465679228, 65, 3343
1670465680229, 65, 3408
1670465681229, 62, 3470
1670465682229, 60, 3530
1670465683229, 61, 3591
1670465684230, 65, 3656
1670465685230, 64, 3720
1670465686230, 62, 3782
1670465687231, 59, 3841
1670465688231, 64, 3905
1670465689231, 68, 3973
1670465690231, 61, 4034
1670465691232, 58, 4092
1670465692232, 60, 4152
1670465693232, 60, 4212
1670465694232, 65, 4277
1670465695232, 62, 4339
1670465696233, 60, 4399
1670465697233, 68, 4467
1670465698233, 67, 4534
1670465699233, 64, 4598
1670465700234, 68, 4666
1670465701234, 61, 4727
1670465702234, 71, 4798
1670465703234, 66, 4864
1670465704235, 58, 4922
1670465705235, 59, 4981
1670465706235, 62, 5043
1670465707236, 56, 5099
1670465708236, 60, 5159
1670465709236, 66, 5225
1670465710236, 63, 5288
1670465711237, 62, 5350
1670465712237, 57, 5407
1670465713237, 65, 5472
1670465714237, 65, 5537
1670465715237, 62, 5599
1670465716238, 50, 5649
1670465717238, 0, 5649
1670465718239, 0, 5649
