1710913255146, 0, 0
1710913256147, 0, 0
1710913257147, 0, 0
1710913258147, 0, 0
1710913259148, 0, 0
1710913260149, 0, 0
1710913261149, 0, 0
1710913262150, 0, 0
1710913263150, 0, 0
1710913264151, 0, 0
1710913265151, 0, 0
1710913266152, 0, 0
1710913267153, 0, 0
1710913268153, 0, 0
1710913269153, 0, 0
1710913270154, 0, 0
1710913271154, 0, 0
1710913272155, 0, 0
1710913273155, 0, 0
1710913274155, 0, 0
1710913275156, 0, 0
1710913276157, 0, 0
1710913277157, 0, 0
1710913278157, 0, 0
1710913279158, 0, 0
1710913280158, 0, 0
1710913281158, 0, 0
1710913282159, 0, 0
1710913283162, 0, 0
1710913284162, 0, 0
1710913285163, 0, 0
23:41:25,645 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
23:41:25,709 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
23:41:25,710 INFO  ReplicaLoggerClient:139 [executor-thread-1] Saving latencies
23:41:25,731 INFO  ReplicaLoggerClient:152 [executor-thread-1] File save
1710913286163, 0, 0
1710913287164, 0, 0
