17:15:55,570 INFO  [main] RawABListener:48 - Initing a RawABListener...
17:15:55,590 INFO  [main] Node:101 - PID: 28304
17:15:55,816 INFO  [main] NetworkManager:117 - NetworkManager tcp_nodelay: true
17:15:55,820 INFO  [main] NetworkManager:123 - NetworkManager tcp_crc: false
17:15:55,820 INFO  [main] NetworkManager:127 - NetworkManager buf_size: 2097152
17:15:55,843 INFO  [main] ElasticLearnerRole:93 - ElasticLearnerRole replication group 3
17:15:55,845 INFO  [main] ElasticLearnerRole:97 - ElasticLearnerRole initial ring 3
17:15:55,846 INFO  [main] ElasticLearnerRole:102 - ElasticLearnerRole deliver_skip_messages: enabled
17:15:55,849 INFO  [ElasticLearner] LearnerRole:102 - Learner recovery: disabled
17:15:55,851 INFO  [ElasticLearner] LearnerRole:108 - Learner auto_trim: disabled
17:15:55,856 INFO  [main-EventThread] RingManager:133 - RingManager ring 3 changed: [31, 32, 33, 34] (succsessor: 34 at /10.10.1.7:2148)
17:15:55,900 INFO  [main] Replica:169 - Token [0], ringId [null], nodeId [33], snapshot_modulo [0], zoo_host [null], path [null], embebedLog [false], useDiskDb [false] with simple constructor
1681427755902, 0, 0
Reading from stdin
1681427756902, 0, 0
17:15:57,096 INFO  [main-EventThread] RingManager:133 - RingManager ring 3 changed: [6, 31, 32, 33, 34] (succsessor: 34 at /10.10.1.7:2148)
17:15:57,197 INFO  [main-EventThread] RingManager:133 - RingManager ring 3 changed: [6, 7, 31, 32, 33, 34] (succsessor: 34 at /10.10.1.7:2148)
1681427757903, 0, 0
1681427758904, 0, 0
1681427759904, 0, 0
1681427760905, 6904, 6904
1681427761905, 29117, 36021
1681427762906, 45378, 81399
1681427763907, 8478, 89877
1681427764907, 0, 89877
1681427765908, 0, 89877
1681427766909, 0, 89877
1681427767910, 0, 89877
1681427768976, 0, 89877
1681427769978, 0, 89877
1681427770979, 0, 89877
1681427771980, 0, 89877
1681427772981, 0, 89877
1681427773981, 0, 89877
1681427774982, 0, 89877
1681427775983, 0, 89877
1681427776984, 0, 89877
1681427777985, 0, 89877
1681427778985, 0, 89877
1681427779986, 0, 89877
1681427780987, 0, 89877
1681427781988, 0, 89877
1681427782989, 0, 89877
1681427783990, 0, 89877
1681427784990, 0, 89877
1681427785991, 0, 89877
1681427786992, 0, 89877
1681427787993, 0, 89877
1681427788993, 0, 89877
1681427789994, 0, 89877
1681427790995, 0, 89877
1681427791996, 0, 89877
1681427792997, 0, 89877
1681427793997, 0, 89877
1681427794998, 0, 89877
1681427795998, 0, 89877
1681427796999, 0, 89877
1681427797999, 0, 89877
1681427798999, 0, 89877
1681427800000, 0, 89877
1681427801000, 0, 89877
1681427802000, 0, 89877
1681427803001, 0, 89877
1681427804002, 0, 89877
17:16:44,973 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology3/nodes
1681427805002, 0, 89877
17:16:45,074 ERROR [main-EventThread] RingManager:232 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology3/nodes
17:16:45,081 ERROR [main-EventThread] TopologyManager:465 - org.apache.zookeeper.KeeperException$SessionExpiredException: KeeperErrorCode = Session expired for /ringpaxos/topology3/learners
